,timestamp,value
191,2019-08-25 15:12:59,0.0270
192,2019-08-25 15:13:59,0.0229
193,2019-08-25 15:14:59,0.0229
194,2019-08-25 15:15:59,0.0270
195,2019-08-25 15:16:59,0.0208
196,2019-08-25 15:17:59,0.0250
197,2019-08-25 15:18:59,0.0208
198,2019-08-25 15:19:59,0.0250
199,2019-08-25 15:20:59,0.0229
200,2019-08-25 15:21:59,0.0229
201,2019-08-25 15:22:59,0.0229
202,2019-08-25 15:23:59,0.0292
203,2019-08-25 15:24:59,0.0270
204,2019-08-25 15:25:59,0.0332
205,2019-08-25 15:26:59,0.0291
206,2019-08-25 15:27:59,0.0250
207,2019-08-25 15:28:59,0.0270
208,2019-08-25 15:30:59,0.0229
209,2019-08-25 15:31:59,0.0229
210,2019-08-25 15:32:59,0.0229
211,2019-08-25 15:33:59,0.0249
212,2019-08-25 15:34:59,0.0187
213,2019-08-25 15:35:59,0.0187
214,2019-08-25 15:36:59,0.0166
215,2019-08-25 15:37:59,0.0270
216,2019-08-25 15:38:59,0.0291
217,2019-08-25 15:39:59,0.0250
218,2019-08-25 15:40:59,0.0187
219,2019-08-25 15:41:59,0.0270
220,2019-08-25 15:42:59,0.0249
221,2019-08-25 15:43:59,0.0229
222,2019-08-25 15:44:59,0.0249
223,2019-08-25 15:45:59,0.0250
224,2019-08-25 15:46:59,0.0271
225,2019-08-25 15:47:59,0.0229
226,2019-08-25 15:48:59,0.0353
227,2019-08-25 15:49:59,0.0249
228,2019-08-25 15:50:59,0.0270
229,2019-08-25 15:51:59,0.0187
230,2019-08-25 15:52:59,0.0187
231,2019-08-25 15:53:59,0.0229
232,2019-08-25 15:54:59,0.0208
233,2019-08-25 15:55:59,0.0187
234,2019-08-25 15:56:59,0.0270
235,2019-08-25 15:57:59,0.0229
236,2019-08-25 15:58:59,0.0208
237,2019-08-25 15:59:59,0.0166
238,2019-08-25 16:00:59,0.0270
239,2019-08-25 16:01:59,0.0312
240,2019-08-25 16:02:59,0.0250
241,2019-08-25 16:03:59,0.0270
242,2019-08-25 16:04:59,0.0250
243,2019-08-25 16:05:59,0.0312
244,2019-08-25 16:06:59,0.0187
245,2019-08-25 16:07:59,0.0250
246,2019-08-25 16:08:59,0.0250
247,2019-08-25 16:09:59,0.0250
248,2019-08-25 16:10:59,0.0250
249,2019-08-25 16:11:59,0.0250
250,2019-08-25 16:12:59,0.0208
251,2019-08-25 16:13:59,0.0291
252,2019-08-25 16:14:59,0.0250
253,2019-08-25 16:15:59,0.0270
254,2019-08-25 16:16:59,0.0187
255,2019-08-25 16:17:59,0.0208
256,2019-08-25 16:18:59,0.0270
257,2019-08-25 16:19:59,0.0229
258,2019-08-25 16:20:59,0.0229
259,2019-08-25 16:21:59,0.0229
260,2019-08-25 16:22:59,0.0270
261,2019-08-25 16:24:00,0.0187
262,2019-08-25 16:24:59,0.0208
263,2019-08-25 16:25:59,0.0229
264,2019-08-25 16:26:59,0.0292
265,2019-08-25 16:27:59,0.0229
266,2019-08-25 16:28:59,0.0250
267,2019-08-25 16:29:59,0.0271
268,2019-08-25 16:30:59,0.0208
269,2019-08-25 16:31:59,0.0187
270,2019-08-25 16:32:59,0.0291
271,2019-08-25 16:33:59,0.0229
272,2019-08-25 16:34:59,0.0208
273,2019-08-25 16:35:59,0.0229
274,2019-08-25 16:36:59,0.0250
275,2019-08-25 16:37:59,0.0208
276,2019-08-25 16:38:59,0.0270
277,2019-08-25 16:39:59,0.0250
278,2019-08-25 16:40:59,0.0229
279,2019-08-25 16:41:59,0.0271
280,2019-08-25 16:42:59,0.0250
281,2019-08-25 16:43:59,0.0312
282,2019-08-25 16:44:59,0.0312
283,2019-08-25 16:45:59,0.0312
284,2019-08-25 16:46:59,0.0229
285,2019-08-25 16:47:59,0.0208
286,2019-08-25 16:48:59,0.0333
287,2019-08-25 16:49:59,0.0291
288,2019-08-25 16:50:59,0.0250
289,2019-08-25 16:51:59,0.0333
290,2019-08-25 16:52:59,0.0229
291,2019-08-25 16:53:59,0.0229
292,2019-08-25 16:54:59,0.0187
293,2019-08-25 16:55:59,0.0208
294,2019-08-25 16:56:59,0.0250
295,2019-08-25 16:57:59,0.0229
296,2019-08-25 16:58:59,0.0250
297,2019-08-25 16:59:59,0.0229
298,2019-08-25 17:00:59,0.0250
299,2019-08-25 17:01:59,0.0250
300,2019-08-25 17:02:59,0.0271
301,2019-08-25 17:03:59,0.0312
302,2019-08-25 17:04:59,0.0250
303,2019-08-25 17:05:59,0.0229
304,2019-08-25 17:06:59,0.0229
305,2019-08-25 17:07:59,0.0250
306,2019-08-25 17:08:59,0.0250
307,2019-08-25 17:09:59,0.0229
308,2019-08-25 17:10:59,0.0250
309,2019-08-25 17:11:59,0.0229
310,2019-08-25 17:12:59,0.0291
311,2019-08-25 17:13:59,0.0187
312,2019-08-25 17:14:59,0.0291
313,2019-08-25 17:15:59,0.0250
314,2019-08-25 17:16:59,0.0250
315,2019-08-25 17:17:59,0.0271
316,2019-08-25 17:18:59,0.0208
317,2019-08-25 17:19:59,0.0187
318,2019-08-25 17:20:59,0.0229
319,2019-08-25 17:21:59,0.0333
320,2019-08-25 17:22:59,0.0250
321,2019-08-25 17:23:59,0.0250
322,2019-08-25 17:24:59,0.0271
323,2019-08-25 17:25:59,0.0229
324,2019-08-25 17:26:59,0.0250
325,2019-08-25 17:27:59,0.0229
326,2019-08-25 17:28:59,0.0271
327,2019-08-25 17:29:59,0.0208
328,2019-08-25 17:30:59,0.0271
329,2019-08-25 17:31:59,0.0166
330,2019-08-25 17:32:59,0.0250
331,2019-08-25 17:33:59,0.0229
332,2019-08-25 17:34:59,0.0208
333,2019-08-25 17:35:59,0.0229
334,2019-08-25 17:36:59,0.0250
335,2019-08-25 17:37:59,0.0208
336,2019-08-25 17:38:59,0.0187
337,2019-08-25 17:39:59,0.0250
338,2019-08-25 17:40:59,0.0208
339,2019-08-25 17:41:59,0.0187
340,2019-08-25 17:42:59,0.0187
341,2019-08-25 17:43:59,0.0270
342,2019-08-25 17:44:59,0.0208
343,2019-08-25 17:45:59,0.0167
344,2019-08-25 17:46:59,0.0208
345,2019-08-25 17:47:59,0.0270
346,2019-08-25 17:48:59,0.0187
347,2019-08-25 17:49:59,0.0229
348,2019-08-25 17:50:59,0.0187
349,2019-08-25 17:51:59,0.0250
350,2019-08-25 17:52:59,0.0229
351,2019-08-25 17:53:59,0.0208
352,2019-08-25 17:54:59,0.0229
353,2019-08-25 17:55:59,0.0250
354,2019-08-25 17:56:59,0.0208
355,2019-08-25 17:57:59,0.0250
356,2019-08-25 17:58:59,0.0187
357,2019-08-25 17:59:59,0.0271
358,2019-08-25 18:00:59,0.0187
359,2019-08-25 18:01:59,0.0250
360,2019-08-25 18:02:59,0.0250
361,2019-08-25 18:03:59,0.0291
362,2019-08-25 18:04:59,0.0312
363,2019-08-25 18:05:59,0.0292
364,2019-08-25 18:06:59,0.0229
365,2019-08-25 18:07:59,0.0208
366,2019-08-25 18:08:59,0.0250
367,2019-08-25 18:09:59,0.0250
368,2019-08-25 18:10:59,0.0271
369,2019-08-25 18:11:59,0.0250
370,2019-08-25 18:12:59,0.0229
371,2019-08-25 18:13:59,0.0291
372,2019-08-25 18:14:59,0.0187
373,2019-08-25 18:15:59,0.0208
374,2019-08-25 18:16:59,0.0270
375,2019-08-25 18:17:59,0.0229
376,2019-08-25 18:18:59,0.0187
377,2019-08-25 18:19:59,0.0208
378,2019-08-25 18:20:59,0.0208
379,2019-08-25 18:21:59,0.0208
380,2019-08-25 18:22:59,0.0250
381,2019-08-25 18:23:59,0.0271
382,2019-08-25 18:24:59,0.0250
383,2019-08-25 18:25:59,0.0208
384,2019-08-25 18:26:59,0.0333
385,2019-08-25 18:27:59,0.0208
386,2019-08-25 18:28:59,0.0250
387,2019-08-25 18:29:59,0.0167
388,2019-08-25 18:30:59,0.0229
389,2019-08-25 18:31:59,0.0437
390,2019-08-25 18:32:59,0.0312
391,2019-08-25 18:33:59,0.0250
392,2019-08-25 18:34:59,0.0208
393,2019-08-25 18:35:59,0.0291
394,2019-08-25 18:36:59,0.0250
395,2019-08-25 18:37:59,0.0250
396,2019-08-25 18:38:59,0.0208
397,2019-08-25 18:39:59,0.0229
398,2019-08-25 18:40:59,0.0229
399,2019-08-25 18:41:59,0.0208
400,2019-08-25 18:42:59,0.0250
401,2019-08-25 18:43:59,0.0229
402,2019-08-25 18:44:59,0.0312
403,2019-08-25 18:45:59,0.0208
404,2019-08-25 18:46:59,0.0291
405,2019-08-25 18:47:59,0.0271
406,2019-08-25 18:48:59,0.0250
407,2019-08-25 18:49:59,0.0208
408,2019-08-25 18:50:59,0.0187
409,2019-08-25 18:51:59,0.0229
410,2019-08-25 18:52:59,0.0208
411,2019-08-25 18:53:59,0.0250
412,2019-08-25 18:54:59,0.0250
413,2019-08-25 18:55:59,0.0271
414,2019-08-25 18:56:59,0.0250
415,2019-08-25 18:57:59,0.0271
416,2019-08-25 18:58:59,0.0208
417,2019-08-25 19:00:59,0.0229
418,2019-08-25 19:02:00,0.0250
419,2019-08-25 19:02:59,0.0229
420,2019-08-25 19:04:00,0.0271
421,2019-08-25 19:04:59,0.0271
422,2019-08-25 19:05:59,0.0250
423,2019-08-25 19:06:59,0.0250
424,2019-08-25 19:07:59,0.0229
425,2019-08-25 19:08:59,0.0291
426,2019-08-25 19:09:59,0.0250
427,2019-08-25 19:10:59,0.0250
428,2019-08-25 19:11:59,0.0250
429,2019-08-25 19:12:59,0.0270
430,2019-08-25 19:13:59,0.0312
431,2019-08-25 19:14:59,0.0249
432,2019-08-25 19:15:59,0.0249
433,2019-08-25 19:16:59,0.0249
434,2019-08-25 19:17:59,0.0291
435,2019-08-25 19:18:59,0.0229
436,2019-08-25 19:19:59,0.0229
437,2019-08-25 19:20:59,0.0229
438,2019-08-25 19:21:59,0.0333
439,2019-08-25 19:22:59,0.0250
440,2019-08-25 19:23:59,0.0229
441,2019-08-25 19:24:59,0.0229
442,2019-08-25 19:25:59,0.0229
443,2019-08-25 19:26:59,0.0271
444,2019-08-25 19:27:59,0.0229
445,2019-08-25 19:28:59,0.0291
446,2019-08-25 19:29:59,0.0250
447,2019-08-25 19:30:59,0.0208
448,2019-08-25 19:31:59,0.0229
449,2019-08-25 19:32:59,0.0271
450,2019-08-25 19:33:59,0.0270
451,2019-08-25 19:34:59,0.0250
452,2019-08-25 19:35:59,0.0374
453,2019-08-25 19:36:59,0.0208
454,2019-08-25 19:37:59,0.0208
455,2019-08-25 19:38:59,0.0291
456,2019-08-25 19:39:59,0.0229
457,2019-08-25 19:41:59,0.0229
458,2019-08-25 19:42:59,0.0250
459,2019-08-25 19:43:59,0.0208
460,2019-08-25 19:44:59,0.0312
461,2019-08-25 19:45:59,0.0208
462,2019-08-25 19:46:59,0.0271
463,2019-08-25 19:47:59,0.0229
464,2019-08-25 19:48:59,0.0208
465,2019-08-25 19:49:59,0.0208
466,2019-08-25 19:50:59,0.0229
467,2019-08-25 19:51:59,0.0229
468,2019-08-25 19:52:59,0.0229
469,2019-08-25 19:53:59,0.0250
470,2019-08-25 19:54:59,0.0250
471,2019-08-25 19:55:59,0.0208
472,2019-08-25 19:56:59,0.0208
473,2019-08-25 19:57:59,0.0333
474,2019-08-25 19:58:59,0.0229
475,2019-08-25 19:59:59,0.0270
476,2019-08-25 20:00:59,0.0187
477,2019-08-25 20:01:59,0.0250
478,2019-08-25 20:02:59,0.0291
479,2019-08-25 20:03:59,0.0229
480,2019-08-25 20:04:59,0.0187
481,2019-08-25 20:05:59,0.0291
482,2019-08-25 20:06:59,0.0250
483,2019-08-25 20:07:59,0.0250
484,2019-08-25 20:08:59,0.0208
485,2019-08-25 20:09:59,0.0292
486,2019-08-25 20:10:59,0.0229
487,2019-08-25 20:11:59,0.0270
488,2019-08-25 20:12:59,0.0271
489,2019-08-25 20:13:59,0.0229
490,2019-08-25 20:14:59,0.0229
491,2019-08-25 20:15:59,0.0229
492,2019-08-25 20:16:59,0.0250
493,2019-08-25 20:18:00,0.0250
494,2019-08-25 20:18:59,0.0187
495,2019-08-25 20:19:59,0.0271
496,2019-08-25 20:20:59,0.0229
497,2019-08-25 20:21:59,0.0416
498,2019-08-25 20:22:59,0.0208
499,2019-08-25 20:23:59,0.0250
500,2019-08-25 20:24:59,0.0250
501,2019-08-25 20:25:59,0.0229
502,2019-08-25 20:26:59,0.0208
503,2019-08-25 20:27:59,0.0208
504,2019-08-25 20:28:59,0.0187
505,2019-08-25 20:30:00,0.0250
506,2019-08-25 20:30:59,0.0271
507,2019-08-25 20:31:59,0.0208
508,2019-08-25 20:32:59,0.0333
509,2019-08-25 20:33:59,0.0292
510,2019-08-25 20:34:59,0.0208
511,2019-08-25 20:35:59,0.0229
512,2019-08-25 20:36:59,0.0271
513,2019-08-25 20:37:59,0.0312
514,2019-08-25 20:38:59,0.0229
515,2019-08-25 20:39:59,0.0250
516,2019-08-25 20:40:59,0.0229
517,2019-08-25 20:41:59,0.0208
518,2019-08-25 20:42:59,0.0250
519,2019-08-25 20:43:59,0.0229
520,2019-08-25 20:44:59,0.0208
521,2019-08-25 20:45:59,0.0187
522,2019-08-25 20:46:59,0.0270
523,2019-08-25 20:47:59,0.0313
524,2019-08-25 20:48:59,0.0271
525,2019-08-25 20:49:59,0.0208
526,2019-08-25 20:50:59,0.0208
527,2019-08-25 20:51:59,0.0250
528,2019-08-25 20:52:59,0.0208
529,2019-08-25 20:53:59,0.0167
530,2019-08-25 20:54:59,0.0291
531,2019-08-25 20:55:59,0.0208
532,2019-08-25 20:56:59,0.0229
533,2019-08-25 20:57:59,0.0271
534,2019-08-25 20:58:59,0.0271
535,2019-08-25 20:59:59,0.0208
536,2019-08-25 21:00:59,0.0229
537,2019-08-25 21:01:59,0.0312
538,2019-08-25 21:02:59,0.0292
539,2019-08-25 21:03:59,0.0208
540,2019-08-25 21:04:59,0.0250
541,2019-08-25 21:05:59,0.0208
542,2019-08-25 21:06:59,0.0271
543,2019-08-25 21:07:59,0.0229
544,2019-08-25 21:08:59,0.0187
545,2019-08-25 21:09:59,0.0208
546,2019-08-25 21:10:59,0.0229
547,2019-08-25 21:11:59,0.0312
548,2019-08-25 21:12:59,0.0229
549,2019-08-25 21:13:59,0.0270
550,2019-08-25 21:14:59,0.0229
551,2019-08-25 21:15:59,0.0250
552,2019-08-25 21:16:59,0.0270
553,2019-08-25 21:17:59,0.0354
554,2019-08-25 21:18:59,0.0292
555,2019-08-25 21:19:59,0.0229
556,2019-08-25 21:20:59,0.0229
557,2019-08-25 21:21:59,0.0333
558,2019-08-25 21:22:59,0.0250
559,2019-08-25 21:23:59,0.0187
560,2019-08-25 21:24:59,0.0250
561,2019-08-25 21:25:59,0.0187
562,2019-08-25 21:26:59,0.0208
563,2019-08-25 21:27:59,0.0250
564,2019-08-25 21:28:59,0.0229
565,2019-08-25 21:29:59,0.0229
566,2019-08-25 21:30:59,0.0250
567,2019-08-25 21:31:59,0.0270
568,2019-08-25 21:32:59,0.0229
569,2019-08-25 21:33:59,0.0229
570,2019-08-25 21:34:59,0.0208
571,2019-08-25 21:35:59,0.0271
572,2019-08-25 21:36:59,0.0250
573,2019-08-25 21:37:59,0.0250
574,2019-08-25 21:38:59,0.0250
575,2019-08-25 21:39:59,0.0167
576,2019-08-25 21:41:00,0.0229
577,2019-08-25 21:41:59,0.0229
578,2019-08-25 21:42:59,0.0250
579,2019-08-25 21:43:59,0.0229
580,2019-08-25 21:44:59,0.0291
581,2019-08-25 21:45:59,0.0271
582,2019-08-25 21:46:59,0.0271
583,2019-08-25 21:47:59,0.0208
584,2019-08-25 21:48:59,0.0229
585,2019-08-25 21:49:59,0.0229
586,2019-08-25 21:50:59,0.0208
587,2019-08-25 21:51:59,0.0229
588,2019-08-25 21:52:59,0.0208
589,2019-08-25 21:53:59,0.0187
590,2019-08-25 21:54:59,0.0250
591,2019-08-25 21:55:59,0.0229
592,2019-08-25 21:56:59,0.0250
593,2019-08-25 21:57:59,0.0229
594,2019-08-25 21:58:59,0.0229
595,2019-08-25 21:59:59,0.0208
596,2019-08-25 22:00:59,0.0187
597,2019-08-25 22:01:59,0.0229
598,2019-08-25 22:02:59,0.0250
599,2019-08-25 22:03:59,0.0292
600,2019-08-25 22:04:59,0.0354
601,2019-08-25 22:05:59,0.0208
602,2019-08-25 22:06:59,0.0208
603,2019-08-25 22:07:59,0.0312
604,2019-08-25 22:08:59,0.0229
605,2019-08-25 22:09:59,0.0229
606,2019-08-25 22:10:59,0.0208
607,2019-08-25 22:11:59,0.0291
608,2019-08-25 22:12:59,0.0291
609,2019-08-25 22:13:59,0.0354
610,2019-08-25 22:14:59,0.0250
611,2019-08-25 22:15:59,0.0250
612,2019-08-25 22:16:59,0.0270
613,2019-08-25 22:17:59,0.0271
614,2019-08-25 22:18:59,0.0208
615,2019-08-25 22:19:59,0.0187
616,2019-08-25 22:20:59,0.0187
617,2019-08-25 22:21:59,0.0208
618,2019-08-25 22:22:59,0.0229
619,2019-08-25 22:23:59,0.0250
620,2019-08-25 22:24:59,0.0270
621,2019-08-25 22:25:59,0.0250
622,2019-08-25 22:26:59,0.0271
623,2019-08-25 22:27:59,0.0250
624,2019-08-25 22:28:59,0.0250
625,2019-08-25 22:29:59,0.0250
626,2019-08-25 22:30:59,0.0229
627,2019-08-25 22:31:59,0.0250
628,2019-08-25 22:32:59,0.0250
629,2019-08-25 22:33:59,0.0208
630,2019-08-25 22:34:59,0.0229
631,2019-08-25 22:35:59,0.0229
632,2019-08-25 22:36:59,0.0250
633,2019-08-25 22:37:59,0.0208
634,2019-08-25 22:38:59,0.0208
635,2019-08-25 22:39:59,0.0167
636,2019-08-25 22:40:59,0.0208
637,2019-08-25 22:41:59,0.0187
638,2019-08-25 22:42:59,0.0312
639,2019-08-25 22:43:59,0.0229
640,2019-08-25 22:44:59,0.0208
641,2019-08-25 22:45:59,0.0229
642,2019-08-25 22:46:59,0.0229
643,2019-08-25 22:47:59,0.0229
644,2019-08-25 22:48:59,0.0229
645,2019-08-25 22:49:59,0.0208
646,2019-08-25 22:50:59,0.0187
647,2019-08-25 22:51:59,0.0208
648,2019-08-25 22:52:59,0.0208
649,2019-08-25 22:53:59,0.0208
650,2019-08-25 22:54:59,0.0271
651,2019-08-25 22:55:59,0.0229
652,2019-08-25 22:56:59,0.0208
653,2019-08-25 22:57:59,0.0208
654,2019-08-25 22:58:59,0.0333
655,2019-08-25 22:59:59,0.0250
656,2019-08-25 23:00:59,0.0187
657,2019-08-25 23:01:59,0.0229
658,2019-08-25 23:02:59,0.0187
659,2019-08-25 23:03:59,0.0187
660,2019-08-25 23:04:59,0.0250
661,2019-08-25 23:05:59,0.0208
662,2019-08-25 23:06:59,0.0250
663,2019-08-25 23:07:59,0.0312
664,2019-08-25 23:08:59,0.0208
665,2019-08-25 23:09:59,0.0229
666,2019-08-25 23:10:59,0.0271
667,2019-08-25 23:11:59,0.0250
668,2019-08-25 23:12:59,0.0271
669,2019-08-25 23:13:59,0.0250
670,2019-08-25 23:14:59,0.0229
671,2019-08-25 23:15:59,0.0229
672,2019-08-25 23:16:59,0.0333
673,2019-08-25 23:17:59,0.0270
674,2019-08-25 23:18:59,0.0353
675,2019-08-25 23:19:59,0.0312
676,2019-08-25 23:20:59,0.0249
677,2019-08-25 23:21:59,0.0208
678,2019-08-25 23:22:59,0.0332
679,2019-08-25 23:23:59,0.0229
680,2019-08-25 23:24:59,0.0249
681,2019-08-25 23:25:59,0.0187
682,2019-08-25 23:26:59,0.0229
683,2019-08-25 23:27:59,0.0187
684,2019-08-25 23:28:59,0.0229
685,2019-08-25 23:29:59,0.0229
686,2019-08-25 23:30:59,0.0249
687,2019-08-25 23:31:59,0.0291
688,2019-08-25 23:32:59,0.0270
689,2019-08-25 23:33:59,0.0229
690,2019-08-25 23:34:59,0.0332
691,2019-08-25 23:35:59,0.0229
692,2019-08-25 23:36:59,0.0270
693,2019-08-25 23:37:59,0.0270
694,2019-08-25 23:38:59,0.0249
695,2019-08-25 23:39:59,0.0312
696,2019-08-25 23:40:59,0.0208
697,2019-08-25 23:41:59,0.0270
698,2019-08-25 23:42:59,0.0374
