,timestamp,value
294,2019-07-25 16:55:29,97.3117
295,2019-07-25 16:56:29,97.2783
296,2019-07-25 16:57:29,97.137
297,2019-07-25 16:58:29,97.135
298,2019-07-25 16:59:29,97.1342
299,2019-07-25 17:00:29,97.1154
300,2019-07-25 17:01:29,97.0798
301,2019-07-25 17:02:29,97.163
302,2019-07-25 17:03:29,97.1158
303,2019-07-25 17:04:29,97.2027
304,2019-07-25 17:05:29,97.1408
305,2019-07-25 17:06:29,97.192
306,2019-07-25 17:07:29,97.1479
307,2019-07-25 17:08:29,97.1544
308,2019-07-25 17:09:29,97.1727
309,2019-07-25 17:10:29,97.1927
310,2019-07-25 17:11:29,97.3867
311,2019-07-25 17:12:29,97.1347
312,2019-07-25 17:13:29,97.1319
313,2019-07-25 17:14:29,97.1692
314,2019-07-25 17:15:29,95.541
315,2019-07-25 17:16:29,93.4756
316,2019-07-25 17:17:29,92.4075
317,2019-07-25 17:18:29,93.6313
318,2019-07-25 17:19:29,96.3202
319,2019-07-25 17:20:29,97.1834
320,2019-07-25 17:21:29,97.1437
321,2019-07-25 17:22:29,97.1416
322,2019-07-25 17:23:29,97.1589
323,2019-07-25 17:24:29,97.1551
324,2019-07-25 17:25:29,97.1548
325,2019-07-25 17:26:29,97.2172
326,2019-07-25 17:27:29,97.3458
327,2019-07-25 17:28:29,97.1539
328,2019-07-25 17:29:29,97.1352
329,2019-07-25 17:30:29,97.1722
330,2019-07-25 17:31:29,97.1309
331,2019-07-25 17:32:29,97.1814
332,2019-07-25 17:33:29,97.1292
333,2019-07-25 17:34:29,97.1683
334,2019-07-25 17:35:29,97.1234
335,2019-07-25 17:36:29,97.1355
336,2019-07-25 17:37:29,97.1437
337,2019-07-25 17:38:29,97.1829
338,2019-07-25 17:39:29,97.1044
339,2019-07-25 17:40:29,97.1473
340,2019-07-25 17:41:29,97.1191
341,2019-07-25 17:42:29,97.3789
342,2019-07-25 17:43:29,97.2162
343,2019-07-25 17:44:29,97.1696
344,2019-07-25 17:45:29,97.1249
345,2019-07-25 17:46:29,97.1619
346,2019-07-25 17:47:29,97.1459
347,2019-07-25 17:48:29,97.1614
348,2019-07-25 17:49:29,97.1221
349,2019-07-25 17:50:29,95.5531
350,2019-07-25 17:51:29,93.2372
351,2019-07-25 17:52:29,91.156
352,2019-07-25 17:53:29,93.7098
353,2019-07-25 17:54:29,95.9752
354,2019-07-25 17:55:29,95.7625
355,2019-07-25 17:56:29,96.7991
356,2019-07-25 17:57:29,97.0665
357,2019-07-25 17:58:29,97.2878
358,2019-07-25 17:59:29,96.7228
359,2019-07-25 18:00:29,96.8295
360,2019-07-25 18:01:29,96.9632
361,2019-07-25 18:02:29,97.139
362,2019-07-25 18:03:29,97.0663
363,2019-07-25 18:04:29,97.1197
364,2019-07-25 18:05:29,97.1033
365,2019-07-25 18:06:29,97.1539
366,2019-07-25 18:07:29,97.111
367,2019-07-25 18:08:29,97.1628
368,2019-07-25 18:09:29,97.1249
369,2019-07-25 18:10:29,97.1509
370,2019-07-25 18:11:29,97.1142
371,2019-07-25 18:12:29,97.1868
372,2019-07-25 18:13:29,97.3204
373,2019-07-25 18:14:29,97.3323
374,2019-07-25 18:15:29,97.1529
375,2019-07-25 18:16:29,97.1775
376,2019-07-25 18:17:29,97.1285
377,2019-07-25 18:18:29,97.1853
378,2019-07-25 18:19:29,97.1492
379,2019-07-25 18:20:29,97.1742
380,2019-07-25 18:21:29,97.149
381,2019-07-25 18:22:29,97.146
382,2019-07-25 18:23:29,97.1529
383,2019-07-25 18:24:29,97.2045
384,2019-07-25 18:25:29,95.6699
385,2019-07-25 18:26:29,93.6216
386,2019-07-25 18:27:29,92.1872
387,2019-07-25 18:28:29,93.6666
388,2019-07-25 18:29:29,96.0451
389,2019-07-25 18:30:29,97.1739
390,2019-07-25 18:31:29,97.155
391,2019-07-25 18:32:29,97.164
392,2019-07-25 18:33:29,97.1731
393,2019-07-25 18:34:29,97.1559
394,2019-07-25 18:35:29,97.1511
395,2019-07-25 18:36:29,97.1458
396,2019-07-25 18:37:29,97.1263
397,2019-07-25 18:38:29,97.1593
398,2019-07-25 18:39:29,95.2313
399,2019-07-25 18:40:29,97.0871
400,2019-07-25 18:41:29,97.1033
401,2019-07-25 18:42:29,97.1642
402,2019-07-25 18:43:29,97.0934
403,2019-07-25 18:44:29,97.3469
404,2019-07-25 18:45:29,97.2236
405,2019-07-25 18:46:29,97.0937
406,2019-07-25 18:47:29,97.1244
407,2019-07-25 18:48:29,97.1319
408,2019-07-25 18:49:29,96.9921
409,2019-07-25 18:50:29,97.1391
410,2019-07-25 18:51:29,96.9795
411,2019-07-25 18:52:29,97.0833
412,2019-07-25 18:53:29,96.6837
413,2019-07-25 18:54:29,96.7957
414,2019-07-25 18:55:29,97.0146
415,2019-07-25 18:56:29,97.12
416,2019-07-25 18:57:29,97.0451
417,2019-07-25 18:58:29,97.1256
418,2019-07-25 18:59:29,97.1357
419,2019-07-25 19:00:29,96.004
420,2019-07-25 19:01:29,93.6425
421,2019-07-25 19:02:29,92.331
422,2019-07-25 19:03:29,93.355
423,2019-07-25 19:04:29,95.9836
424,2019-07-25 19:05:29,97.0568
425,2019-07-25 19:06:29,97.144
426,2019-07-25 19:07:29,97.0653
427,2019-07-25 19:08:29,97.1476
428,2019-07-25 19:09:29,97.1335
429,2019-07-25 19:10:29,97.1511
430,2019-07-25 19:11:29,97.1041
431,2019-07-25 19:12:29,97.1217
432,2019-07-25 19:13:29,97.0899
433,2019-07-25 19:14:29,97.1383
434,2019-07-25 19:15:29,97.2515
435,2019-07-25 19:17:29,97.1616
436,2019-07-25 19:18:29,97.1661
437,2019-07-25 19:19:29,97.1686
438,2019-07-25 19:20:29,97.1547
439,2019-07-25 19:21:29,97.1641
440,2019-07-25 19:22:29,97.2082
441,2019-07-25 19:23:29,97.0898
442,2019-07-25 19:24:29,97.1802
443,2019-07-25 19:25:29,97.168
444,2019-07-25 19:26:29,97.1863
445,2019-07-25 19:27:29,97.1632
446,2019-07-25 19:28:29,97.1211
447,2019-07-25 19:29:29,97.1619
448,2019-07-25 19:30:29,97.1558
449,2019-07-25 19:31:29,97.4005
450,2019-07-25 19:32:29,97.2258
451,2019-07-25 19:33:29,97.0879
452,2019-07-25 19:34:29,97.1403
453,2019-07-25 19:35:29,95.8307
454,2019-07-25 19:36:29,93.7241
455,2019-07-25 19:37:29,92.3231
456,2019-07-25 19:38:29,93.7417
457,2019-07-25 19:39:29,96.0436
458,2019-07-25 19:40:29,97.1506
459,2019-07-25 19:41:29,97.1403
460,2019-07-25 19:42:29,97.2178
461,2019-07-25 19:43:29,97.0926
462,2019-07-25 19:44:29,97.093
463,2019-07-25 19:45:29,96.9504
464,2019-07-25 19:46:29,97.0865
465,2019-07-25 19:47:29,96.7473
466,2019-07-25 19:48:29,96.5199
467,2019-07-25 19:49:29,96.6476
468,2019-07-25 19:50:29,96.8065
469,2019-07-25 19:51:29,96.7829
470,2019-07-25 19:52:29,97.0385
471,2019-07-25 19:53:29,97.1066
472,2019-07-25 19:54:29,97.1166
473,2019-07-25 19:55:29,96.8791
474,2019-07-25 19:56:29,97.0704
475,2019-07-25 19:57:29,97.0042
476,2019-07-25 19:58:29,96.8825
477,2019-07-25 19:59:29,96.7708
478,2019-07-25 20:00:29,96.8248
479,2019-07-25 20:01:29,97.063
480,2019-07-25 20:02:29,97.2958
481,2019-07-25 20:04:29,97.1904
482,2019-07-25 20:05:29,97.1009
483,2019-07-25 20:06:29,97.1801
484,2019-07-25 20:07:29,97.1406
485,2019-07-25 20:08:29,97.0979
486,2019-07-25 20:09:29,97.1046
487,2019-07-25 20:10:29,95.8151
488,2019-07-25 20:11:29,93.7372
489,2019-07-25 20:12:29,92.2111
490,2019-07-25 20:13:29,93.3767
491,2019-07-25 20:14:29,95.8428
492,2019-07-25 20:15:29,97.1547
493,2019-07-25 20:16:29,97.0293
494,2019-07-25 20:17:29,97.1441
495,2019-07-25 20:18:29,97.2674
496,2019-07-25 20:19:29,97.1825
497,2019-07-25 20:20:29,96.9608
498,2019-07-25 20:21:29,96.1448
499,2019-07-25 20:22:29,96.8713
500,2019-07-25 20:23:29,96.7992
501,2019-07-25 20:24:29,95.4552
502,2019-07-25 20:25:29,96.0172
503,2019-07-25 20:26:29,94.7837
504,2019-07-25 20:27:29,96.303
505,2019-07-25 20:28:29,23.816
506,2019-07-25 20:29:29,79.4367
507,2019-07-25 20:30:29,0.7293
508,2019-07-25 20:31:29,0.3792
509,2019-07-25 20:32:29,0.2438
510,2019-07-25 20:33:29,0.3
511,2019-07-25 20:34:29,0.2322
512,2019-07-25 20:35:29,0.522
513,2019-07-25 20:36:29,33.9657
514,2019-07-25 20:37:29,89.4829
515,2019-07-25 20:38:29,95.307
516,2019-07-25 20:39:29,96.6814
517,2019-07-25 20:40:29,97.1549
518,2019-07-25 20:41:29,97.0742
519,2019-07-25 20:42:29,97.0607
520,2019-07-25 20:43:29,96.9868
521,2019-07-25 20:44:29,97.1744
522,2019-07-25 20:45:29,97.3893
523,2019-07-25 20:46:29,97.1688
524,2019-07-25 20:47:29,97.1316
525,2019-07-25 20:48:29,97.1294
526,2019-07-25 20:49:29,97.0053
527,2019-07-25 20:50:29,96.9444
528,2019-07-25 20:51:29,96.857
529,2019-07-25 20:52:29,96.6855
530,2019-07-25 20:53:29,96.3217
531,2019-07-25 20:54:29,96.7055
532,2019-07-25 20:55:29,96.7703
533,2019-07-25 20:56:29,96.6236
534,2019-07-25 20:57:29,96.7634
535,2019-07-25 20:58:29,96.7912
536,2019-07-25 20:59:29,97.2021
537,2019-07-25 21:00:29,97.2698
538,2019-07-25 21:01:29,97.4993
539,2019-07-25 21:02:29,97.2463
540,2019-07-25 21:03:29,97.0731
541,2019-07-25 21:04:29,96.395
542,2019-07-25 21:05:29,94.5315
543,2019-07-25 21:06:29,80.0796
544,2019-07-25 21:07:29,0.2327
545,2019-07-25 21:08:29,0.2056
546,2019-07-25 21:09:29,0.2853
547,2019-07-25 21:10:29,0.3276
548,2019-07-25 21:11:29,0.2583
549,2019-07-25 21:12:29,0.2686
550,2019-07-25 21:13:29,0.2717
551,2019-07-25 21:14:29,0.2433
552,2019-07-25 21:15:29,0.2332
553,2019-07-25 21:16:29,0.17
554,2019-07-25 21:17:29,0.2079
555,2019-07-25 21:18:29,0.1157
556,2019-07-25 21:19:29,0.1271
557,2019-07-25 21:20:29,0.1793
558,2019-07-25 21:21:29,0.2397
559,2019-07-25 21:22:29,0.1931
560,2019-07-25 21:24:29,0.149
561,2019-07-25 21:25:29,0.1659
562,2019-07-25 21:26:29,0.1358
563,2019-07-25 21:27:29,0.1923
564,2019-07-25 21:28:29,0.1757
565,2019-07-25 21:29:29,0.2075
566,2019-07-25 21:30:29,0.228
567,2019-07-25 21:31:29,0.2516
568,2019-07-25 21:32:29,0.1776
569,2019-07-25 21:33:29,0.1766
570,2019-07-25 21:35:29,0.2378
571,2019-07-25 21:36:29,0.1778
572,2019-07-25 21:37:29,0.1443
573,2019-07-25 21:38:29,0.1975
574,2019-07-25 21:39:29,0.2517
575,2019-07-25 21:40:29,0.2203
576,2019-07-25 21:41:29,0.1783
577,2019-07-25 21:42:29,0.2657
578,2019-07-25 21:43:29,0.1853
579,2019-07-25 21:44:29,0.2011
580,2019-07-25 21:45:29,0.2467
581,2019-07-25 21:46:29,0.2435
582,2019-07-25 21:47:29,0.1438
583,2019-07-25 21:48:29,0.1906
584,2019-07-25 21:49:29,0.1597
585,2019-07-25 21:50:29,0.1144
586,2019-07-25 21:51:29,0.1364
587,2019-07-25 21:52:29,0.1644
588,2019-07-25 21:53:29,0.2205
589,2019-07-25 21:54:29,0.1737
590,2019-07-25 21:55:29,0.1915
591,2019-07-25 21:56:29,0.3013
592,2019-07-25 21:57:29,0.2339
593,2019-07-25 21:58:29,0.1693
594,2019-07-25 21:59:29,0.3546
595,2019-07-25 22:00:29,0.2813
596,2019-07-25 22:01:29,0.3329
597,2019-07-25 22:02:29,0.2291
598,2019-07-25 22:03:29,0.1713
599,2019-07-25 22:04:29,0.1461
600,2019-07-25 22:05:29,0.2393
601,2019-07-25 22:06:29,0.4364
602,2019-07-25 22:07:29,22.9294
603,2019-07-25 22:08:29,62.502
604,2019-07-25 22:09:29,82.0939
605,2019-07-25 22:10:29,91.0181
606,2019-07-25 22:11:29,91.1237
607,2019-07-25 22:12:29,91.019
608,2019-07-25 22:13:29,92.7259
609,2019-07-25 22:14:29,94.3047
610,2019-07-25 22:15:29,93.9195
611,2019-07-25 22:16:29,89.6888
612,2019-07-25 22:17:29,85.5003
613,2019-07-25 22:18:29,82.6798
614,2019-07-25 22:19:29,86.7186
615,2019-07-25 22:20:29,90.6436
616,2019-07-25 22:21:29,94.3096
617,2019-07-25 22:22:29,94.0348
618,2019-07-25 22:23:29,86.4429
619,2019-07-25 22:24:29,60.125
620,2019-07-25 22:25:29,19.832
621,2019-07-25 22:26:29,0.2526
622,2019-07-25 22:27:29,0.3832
623,2019-07-25 22:28:29,0.2728
624,2019-07-25 22:29:29,0.247
625,2019-07-25 22:30:29,0.2606
626,2019-07-25 22:31:29,0.2235
627,2019-07-25 22:32:29,0.1847
628,2019-07-25 22:33:29,0.1603
629,2019-07-25 22:34:29,0.1638
630,2019-07-25 22:35:29,0.1293
631,2019-07-25 22:36:29,0.2106
632,2019-07-25 22:37:30,0.257
633,2019-07-25 22:38:29,0.2199
634,2019-07-25 22:39:29,0.2354
635,2019-07-25 22:40:29,0.15
636,2019-07-25 22:41:29,0.1286
637,2019-07-25 22:42:29,0.147
638,2019-07-25 22:43:29,0.1695
639,2019-07-25 22:44:29,0.1945
640,2019-07-25 22:45:29,0.1272
641,2019-07-25 22:46:29,0.2074
642,2019-07-25 22:47:29,0.1419
643,2019-07-25 22:48:29,0.1492
644,2019-07-25 22:49:29,0.1484
645,2019-07-25 22:50:29,0.2182
646,2019-07-25 22:51:29,0.1661
647,2019-07-25 22:52:29,0.1511
648,2019-07-25 22:53:29,0.1726
649,2019-07-25 22:54:29,0.2356
650,2019-07-25 22:55:29,0.1854
651,2019-07-25 22:56:29,0.1808
652,2019-07-25 22:57:29,0.1806
653,2019-07-25 22:58:29,0.1893
654,2019-07-25 22:59:29,0.2284
655,2019-07-25 23:00:29,0.229
656,2019-07-25 23:01:29,0.1606
657,2019-07-25 23:02:29,0.2117
658,2019-07-25 23:03:29,0.1733
659,2019-07-25 23:04:29,0.2064
660,2019-07-25 23:05:29,0.1712
661,2019-07-25 23:06:29,0.1766
662,2019-07-25 23:07:29,0.1942
663,2019-07-25 23:08:29,0.1809
664,2019-07-25 23:09:29,0.1551
665,2019-07-25 23:10:29,0.1737
666,2019-07-25 23:11:29,0.2083
667,2019-07-25 23:12:29,0.2062
668,2019-07-25 23:13:29,0.1304
669,2019-07-25 23:14:29,0.1985
670,2019-07-25 23:15:29,0.1519
671,2019-07-25 23:16:29,0.188
672,2019-07-25 23:18:29,0.1974
673,2019-07-25 23:19:29,0.174
674,2019-07-25 23:20:29,0.1987
675,2019-07-25 23:21:29,0.1905
676,2019-07-25 23:22:29,0.2537
677,2019-07-25 23:23:29,0.0971
678,2019-07-25 23:24:29,0.1742
679,2019-07-25 23:25:29,0.1003
680,2019-07-25 23:26:29,0.183
681,2019-07-25 23:27:29,0.233
682,2019-07-25 23:28:29,0.1807
683,2019-07-25 23:29:29,0.1516
684,2019-07-25 23:30:29,0.1622
685,2019-07-25 23:31:29,0.1591
686,2019-07-25 23:32:29,0.1441
687,2019-07-25 23:33:29,0.177
688,2019-07-25 23:34:29,0.1765
689,2019-07-25 23:35:29,0.1016
690,2019-07-25 23:36:29,0.1698
691,2019-07-25 23:37:29,0.2926
692,2019-07-25 23:38:29,0.3244
693,2019-07-25 23:40:29,0.2166
694,2019-07-25 23:41:29,0.2202
695,2019-07-25 23:42:29,0.1748
696,2019-07-25 23:43:29,0.2912
697,2019-07-25 23:44:29,0.211
698,2019-07-25 23:45:29,0.2112
699,2019-07-25 23:46:29,0.2358
700,2019-07-25 23:47:29,0.2824
701,2019-07-25 23:48:29,0.144
