,timestamp,value
148,2019-08-25 14:28:29,1776
149,2019-08-25 14:29:29,1784
150,2019-08-25 14:30:29,1784
151,2019-08-25 14:31:29,1784
152,2019-08-25 14:32:29,1808
153,2019-08-25 14:33:29,1784
154,2019-08-25 14:34:29,1784
155,2019-08-25 14:35:29,1784
156,2019-08-25 14:36:29,1792
157,2019-08-25 14:37:29,1792
158,2019-08-25 14:38:29,1792
159,2019-08-25 14:39:29,1784
160,2019-08-25 14:40:29,1792
161,2019-08-25 14:41:29,1784
162,2019-08-25 14:42:29,1784
163,2019-08-25 14:43:29,1776
164,2019-08-25 14:44:29,1800
165,2019-08-25 14:45:29,1792
166,2019-08-25 14:46:29,1784
167,2019-08-25 14:47:29,1784
168,2019-08-25 14:48:29,1792
169,2019-08-25 14:49:29,1784
170,2019-08-25 14:50:29,1800
171,2019-08-25 14:51:29,1776
172,2019-08-25 14:52:29,1792
173,2019-08-25 14:53:29,1792
174,2019-08-25 14:54:29,1784
175,2019-08-25 14:55:29,1792
176,2019-08-25 14:56:29,1792
177,2019-08-25 14:57:29,1792
178,2019-08-25 14:58:29,1784
179,2019-08-25 14:59:29,1776
180,2019-08-25 15:00:29,1800
181,2019-08-25 15:01:29,1784
182,2019-08-25 15:02:29,1776
183,2019-08-25 15:03:29,1800
184,2019-08-25 15:04:29,1800
185,2019-08-25 15:05:29,1784
186,2019-08-25 15:06:29,1792
187,2019-08-25 15:07:29,1784
188,2019-08-25 15:08:29,1792
189,2019-08-25 15:09:29,1760
190,2019-08-25 15:10:29,1816
191,2019-08-25 15:11:29,1776
192,2019-08-25 15:12:29,1776
193,2019-08-25 15:13:29,1792
194,2019-08-25 15:14:29,1792
195,2019-08-25 15:15:29,1784
196,2019-08-25 15:16:29,1784
197,2019-08-25 15:17:29,1800
198,2019-08-25 15:18:29,1776
199,2019-08-25 15:19:29,1800
200,2019-08-25 15:20:30,1784
201,2019-08-25 15:21:29,1776
202,2019-08-25 15:22:29,1792
203,2019-08-25 15:23:29,1784
204,2019-08-25 15:24:29,1792
205,2019-08-25 15:25:29,1776
206,2019-08-25 15:26:29,1792
207,2019-08-25 15:27:29,1800
208,2019-08-25 15:28:29,1776
209,2019-08-25 15:29:29,1792
210,2019-08-25 15:30:29,1784
211,2019-08-25 15:31:29,1792
212,2019-08-25 15:32:29,1792
213,2019-08-25 15:33:29,1784
214,2019-08-25 15:34:29,1784
215,2019-08-25 15:35:29,1800
216,2019-08-25 15:36:29,1784
217,2019-08-25 15:37:29,1800
218,2019-08-25 15:38:29,1776
219,2019-08-25 15:39:29,1784
220,2019-08-25 15:40:29,1792
221,2019-08-25 15:41:29,1792
222,2019-08-25 15:42:29,1792
223,2019-08-25 15:43:29,1776
224,2019-08-25 15:44:29,1792
225,2019-08-25 15:45:29,1784
226,2019-08-25 15:46:29,1792
227,2019-08-25 15:47:29,1784
228,2019-08-25 15:48:29,1792
229,2019-08-25 15:49:29,1792
230,2019-08-25 15:50:29,1784
231,2019-08-25 15:51:29,1792
232,2019-08-25 15:52:29,1792
233,2019-08-25 15:53:29,1784
234,2019-08-25 15:54:29,1776
235,2019-08-25 15:55:29,1800
236,2019-08-25 15:56:29,1792
237,2019-08-25 15:57:29,1776
238,2019-08-25 15:58:29,1792
239,2019-08-25 15:59:29,1768
240,2019-08-25 16:00:29,1800
241,2019-08-25 16:01:29,1784
242,2019-08-25 16:02:29,1792
243,2019-08-25 16:03:29,1792
244,2019-08-25 16:04:29,1792
245,2019-08-25 16:05:29,1792
246,2019-08-25 16:06:29,1784
247,2019-08-25 16:07:29,1784
248,2019-08-25 16:08:29,1776
249,2019-08-25 16:09:29,1784
250,2019-08-25 16:10:29,1800
251,2019-08-25 16:11:29,1776
252,2019-08-25 16:12:29,1776
253,2019-08-25 16:13:29,1816
254,2019-08-25 16:14:29,1768
255,2019-08-25 16:15:29,1784
256,2019-08-25 16:16:29,1800
257,2019-08-25 16:17:29,1792
258,2019-08-25 16:18:29,1784
259,2019-08-25 16:19:29,1800
260,2019-08-25 16:20:29,1768
261,2019-08-25 16:21:29,1784
262,2019-08-25 16:22:29,1808
263,2019-08-25 16:23:29,1792
264,2019-08-25 16:24:29,1784
265,2019-08-25 16:25:29,1784
266,2019-08-25 16:26:29,1784
267,2019-08-25 16:27:29,1792
268,2019-08-25 16:28:29,1792
269,2019-08-25 16:29:29,1800
270,2019-08-25 16:30:29,1784
271,2019-08-25 16:31:29,1784
272,2019-08-25 16:32:29,1784
273,2019-08-25 16:33:29,1792
274,2019-08-25 16:34:29,1776
275,2019-08-25 16:35:29,1792
276,2019-08-25 16:36:29,1792
277,2019-08-25 16:37:29,1792
278,2019-08-25 16:38:29,1776
279,2019-08-25 16:39:29,1800
280,2019-08-25 16:40:29,1776
281,2019-08-25 16:41:29,1808
282,2019-08-25 16:42:29,1784
283,2019-08-25 16:43:29,1784
284,2019-08-25 16:44:29,1776
285,2019-08-25 16:45:29,1808
286,2019-08-25 16:46:29,1776
287,2019-08-25 16:47:29,1784
288,2019-08-25 16:48:29,1784
289,2019-08-25 16:49:29,1808
290,2019-08-25 16:50:29,1768
291,2019-08-25 16:51:29,1808
292,2019-08-25 16:52:29,1776
293,2019-08-25 16:53:29,1784
294,2019-08-25 16:54:29,1792
295,2019-08-25 16:55:29,1800
296,2019-08-25 16:56:29,1784
297,2019-08-25 16:57:29,1784
298,2019-08-25 16:58:29,1808
299,2019-08-25 16:59:29,1776
300,2019-08-25 17:00:29,1776
301,2019-08-25 17:01:29,1808
302,2019-08-25 17:02:29,1768
303,2019-08-25 17:03:29,1784
304,2019-08-25 17:04:29,1792
305,2019-08-25 17:05:29,1800
306,2019-08-25 17:06:29,1800
307,2019-08-25 17:07:29,1768
308,2019-08-25 17:08:29,1800
309,2019-08-25 17:09:29,1784
310,2019-08-25 17:10:29,1792
311,2019-08-25 17:11:29,1792
312,2019-08-25 17:12:29,1792
313,2019-08-25 17:13:29,1784
314,2019-08-25 17:14:29,1800
315,2019-08-25 17:15:29,1784
316,2019-08-25 17:16:29,1784
317,2019-08-25 17:17:29,1792
318,2019-08-25 17:18:29,1784
319,2019-08-25 17:19:29,1784
320,2019-08-25 17:20:29,1800
321,2019-08-25 17:21:29,1784
322,2019-08-25 17:22:29,1784
323,2019-08-25 17:23:29,1792
324,2019-08-25 17:24:29,1776
325,2019-08-25 17:25:29,1800
326,2019-08-25 17:26:29,1784
327,2019-08-25 17:27:29,1784
328,2019-08-25 17:28:29,1784
329,2019-08-25 17:29:29,1792
330,2019-08-25 17:30:29,1800
331,2019-08-25 17:31:29,1768
332,2019-08-25 17:32:29,1792
333,2019-08-25 17:33:29,1792
334,2019-08-25 17:34:29,1800
335,2019-08-25 17:35:29,1776
336,2019-08-25 17:36:29,1800
337,2019-08-25 17:37:29,1792
338,2019-08-25 17:38:29,1776
339,2019-08-25 17:39:29,1776
340,2019-08-25 17:40:29,1808
341,2019-08-25 17:41:29,1784
342,2019-08-25 17:42:29,1776
343,2019-08-25 17:43:29,1808
344,2019-08-25 17:44:29,1776
345,2019-08-25 17:45:29,1776
346,2019-08-25 17:46:29,1824
347,2019-08-25 17:47:29,1776
348,2019-08-25 17:48:29,1760
349,2019-08-25 17:49:29,1816
350,2019-08-25 17:50:29,1792
351,2019-08-25 17:51:29,1768
352,2019-08-25 17:52:29,1808
353,2019-08-25 17:53:29,1760
354,2019-08-25 17:54:29,1792
355,2019-08-25 17:55:29,1800
356,2019-08-25 17:56:29,1768
357,2019-08-25 17:57:29,1792
358,2019-08-25 17:58:29,1792
359,2019-08-25 17:59:29,1792
360,2019-08-25 18:00:29,1784
361,2019-08-25 18:01:29,1776
362,2019-08-25 18:02:29,1800
363,2019-08-25 18:03:29,1776
364,2019-08-25 18:04:29,1784
365,2019-08-25 18:05:29,1792
366,2019-08-25 18:06:29,1792
367,2019-08-25 18:07:29,1784
368,2019-08-25 18:08:29,1784
369,2019-08-25 18:09:29,1800
370,2019-08-25 18:10:29,1784
371,2019-08-25 18:11:29,1800
372,2019-08-25 18:12:29,1784
373,2019-08-25 18:13:29,1784
374,2019-08-25 18:14:29,1784
375,2019-08-25 18:15:29,1792
376,2019-08-25 18:16:29,1784
377,2019-08-25 18:17:29,1792
378,2019-08-25 18:18:29,1800
379,2019-08-25 18:19:29,1784
380,2019-08-25 18:20:29,1776
381,2019-08-25 18:21:29,1784
382,2019-08-25 18:22:29,1792
383,2019-08-25 18:23:29,1784
384,2019-08-25 18:24:29,1800
385,2019-08-25 18:25:29,1776
386,2019-08-25 18:26:29,1784
387,2019-08-25 18:27:29,1792
388,2019-08-25 18:28:29,1792
389,2019-08-25 18:29:29,1792
390,2019-08-25 18:30:29,1784
391,2019-08-25 18:31:29,1784
392,2019-08-25 18:32:29,1792
393,2019-08-25 18:33:29,1784
394,2019-08-25 18:34:29,1792
395,2019-08-25 18:35:29,1792
396,2019-08-25 18:36:29,1792
397,2019-08-25 18:37:29,1768
398,2019-08-25 18:38:29,1792
399,2019-08-25 18:39:29,1792
400,2019-08-25 18:40:29,1800
401,2019-08-25 18:41:29,1784
402,2019-08-25 18:42:29,1792
403,2019-08-25 18:43:30,1784
404,2019-08-25 18:44:29,1784
405,2019-08-25 18:45:29,1792
406,2019-08-25 18:46:29,1792
407,2019-08-25 18:47:29,1784
408,2019-08-25 18:48:29,1792
409,2019-08-25 18:49:29,1800
410,2019-08-25 18:50:29,1776
411,2019-08-25 18:51:30,1792
412,2019-08-25 18:52:29,1768
413,2019-08-25 18:53:29,1808
414,2019-08-25 18:54:29,1784
415,2019-08-25 18:55:29,1792
416,2019-08-25 18:56:29,1792
417,2019-08-25 18:57:29,1760
418,2019-08-25 18:58:29,1808
419,2019-08-25 18:59:29,1768
420,2019-08-25 19:00:29,1792
421,2019-08-25 19:01:29,1800
422,2019-08-25 19:02:29,1792
423,2019-08-25 19:03:29,1784
424,2019-08-25 19:04:29,1784
425,2019-08-25 19:05:29,1792
426,2019-08-25 19:06:29,1784
427,2019-08-25 19:07:29,1792
428,2019-08-25 19:08:29,1784
429,2019-08-25 19:09:29,1792
430,2019-08-25 19:10:29,1784
431,2019-08-25 19:11:29,1792
432,2019-08-25 19:12:29,1784
433,2019-08-25 19:13:29,1792
434,2019-08-25 19:14:29,1800
435,2019-08-25 19:15:29,1784
436,2019-08-25 19:16:29,1792
437,2019-08-25 19:17:29,1792
438,2019-08-25 19:18:29,1800
439,2019-08-25 19:19:29,1792
440,2019-08-25 19:20:29,1776
441,2019-08-25 19:21:29,1784
442,2019-08-25 19:22:29,1784
443,2019-08-25 19:23:29,1800
444,2019-08-25 19:24:29,1784
445,2019-08-25 19:25:29,1776
446,2019-08-25 19:26:30,1800
447,2019-08-25 19:27:29,1792
448,2019-08-25 19:28:29,1792
449,2019-08-25 19:29:29,1784
450,2019-08-25 19:30:29,1784
451,2019-08-25 19:31:29,1800
452,2019-08-25 19:32:29,1784
453,2019-08-25 19:33:29,1792
454,2019-08-25 19:34:29,1792
455,2019-08-25 19:35:29,1768
456,2019-08-25 19:36:29,1808
457,2019-08-25 19:37:29,1784
458,2019-08-25 19:38:29,1776
459,2019-08-25 19:39:29,1792
460,2019-08-25 19:40:29,1792
461,2019-08-25 19:41:29,1792
462,2019-08-25 19:42:29,1776
463,2019-08-25 19:43:29,1784
464,2019-08-25 19:44:29,1808
465,2019-08-25 19:45:29,1784
466,2019-08-25 19:46:29,1784
467,2019-08-25 19:47:29,1792
468,2019-08-25 19:48:29,1784
469,2019-08-25 19:49:29,1776
470,2019-08-25 19:50:29,1808
471,2019-08-25 19:51:30,1784
472,2019-08-25 19:52:29,1776
473,2019-08-25 19:53:29,1792
474,2019-08-25 19:54:29,1784
475,2019-08-25 19:55:29,1784
476,2019-08-25 19:56:29,1792
477,2019-08-25 19:57:29,1800
478,2019-08-25 19:58:29,1784
479,2019-08-25 19:59:29,1792
480,2019-08-25 20:00:29,1792
481,2019-08-25 20:01:29,1776
482,2019-08-25 20:02:29,1792
483,2019-08-25 20:03:29,1784
484,2019-08-25 20:04:29,1784
485,2019-08-25 20:05:29,1800
486,2019-08-25 20:06:29,1784
487,2019-08-25 20:07:29,1784
488,2019-08-25 20:08:29,1784
489,2019-08-25 20:09:29,1792
490,2019-08-25 20:10:29,1784
491,2019-08-25 20:11:29,1800
492,2019-08-25 20:12:29,1784
493,2019-08-25 20:13:29,1784
494,2019-08-25 20:14:29,1792
495,2019-08-25 20:15:29,1792
496,2019-08-25 20:16:29,1776
497,2019-08-25 20:17:29,1800
498,2019-08-25 20:18:29,1784
499,2019-08-25 20:19:29,1784
500,2019-08-25 20:20:29,1808
501,2019-08-25 20:21:29,1776
502,2019-08-25 20:22:29,1800
503,2019-08-25 20:23:29,1792
504,2019-08-25 20:24:29,1792
505,2019-08-25 20:25:29,1792
506,2019-08-25 20:26:29,1768
507,2019-08-25 20:27:29,1800
508,2019-08-25 20:28:29,1792
509,2019-08-25 20:29:29,1776
510,2019-08-25 20:30:29,1808
511,2019-08-25 20:31:29,1784
512,2019-08-25 20:32:29,1776
513,2019-08-25 20:33:29,1800
514,2019-08-25 20:34:29,1776
515,2019-08-25 20:35:29,1792
516,2019-08-25 20:36:29,1792
517,2019-08-25 20:37:29,1792
518,2019-08-25 20:38:29,1776
519,2019-08-25 20:39:29,1792
520,2019-08-25 20:40:29,1792
521,2019-08-25 20:41:29,1784
522,2019-08-25 20:42:29,1792
523,2019-08-25 20:43:29,1784
524,2019-08-25 20:44:29,1784
525,2019-08-25 20:45:29,1800
526,2019-08-25 20:46:29,1792
527,2019-08-25 20:47:29,1792
528,2019-08-25 20:48:29,1784
529,2019-08-25 20:49:29,1784
530,2019-08-25 20:50:29,1776
531,2019-08-25 20:51:29,1792
532,2019-08-25 20:52:29,1784
533,2019-08-25 20:53:29,1792
534,2019-08-25 20:54:29,1784
535,2019-08-25 20:55:29,1792
536,2019-08-25 20:56:29,1800
537,2019-08-25 20:57:29,1776
538,2019-08-25 20:58:29,1792
539,2019-08-25 20:59:29,1808
540,2019-08-25 21:00:29,1768
541,2019-08-25 21:01:29,1792
542,2019-08-25 21:02:29,1784
543,2019-08-25 21:03:29,1784
544,2019-08-25 21:04:29,1800
545,2019-08-25 21:05:29,1776
546,2019-08-25 21:06:29,1784
547,2019-08-25 21:07:29,1808
548,2019-08-25 21:08:29,1776
549,2019-08-25 21:09:29,1800
550,2019-08-25 21:10:29,1768
551,2019-08-25 21:11:30,1808
552,2019-08-25 21:12:29,1792
553,2019-08-25 21:13:29,1784
554,2019-08-25 21:14:29,1792
555,2019-08-25 21:15:29,1784
556,2019-08-25 21:16:29,1784
557,2019-08-25 21:17:29,1792
558,2019-08-25 21:18:29,1784
559,2019-08-25 21:19:29,1784
560,2019-08-25 21:20:29,1792
561,2019-08-25 21:21:29,1792
562,2019-08-25 21:22:29,1784
563,2019-08-25 21:23:29,1792
564,2019-08-25 21:24:29,1792
565,2019-08-25 21:25:29,1784
566,2019-08-25 21:26:29,1784
567,2019-08-25 21:27:29,1776
568,2019-08-25 21:28:29,1800
569,2019-08-25 21:29:29,1792
570,2019-08-25 21:30:29,1784
571,2019-08-25 21:31:29,1800
572,2019-08-25 21:32:29,1776
573,2019-08-25 21:33:29,1792
574,2019-08-25 21:34:29,1768
575,2019-08-25 21:35:29,1792
576,2019-08-25 21:36:29,1792
577,2019-08-25 21:37:29,1800
578,2019-08-25 21:38:29,1784
579,2019-08-25 21:39:29,1792
580,2019-08-25 21:40:29,1784
581,2019-08-25 21:41:29,1776
582,2019-08-25 21:42:29,1800
583,2019-08-25 21:43:29,1792
584,2019-08-25 21:44:29,1768
585,2019-08-25 21:45:29,1816
586,2019-08-25 21:46:29,1784
587,2019-08-25 21:47:29,1792
588,2019-08-25 21:48:29,1784
589,2019-08-25 21:49:29,1776
590,2019-08-25 21:50:29,1792
591,2019-08-25 21:51:29,1784
592,2019-08-25 21:52:29,1784
593,2019-08-25 21:53:29,1792
594,2019-08-25 21:54:29,1784
595,2019-08-25 21:55:29,1784
596,2019-08-25 21:56:29,1792
597,2019-08-25 21:57:29,1784
598,2019-08-25 21:58:29,1792
599,2019-08-25 21:59:29,1792
600,2019-08-25 22:00:29,1776
601,2019-08-25 22:01:29,1792
602,2019-08-25 22:02:29,1784
603,2019-08-25 22:03:29,1784
604,2019-08-25 22:04:29,1800
605,2019-08-25 22:05:29,1784
606,2019-08-25 22:06:29,1792
607,2019-08-25 22:07:29,1776
608,2019-08-25 22:08:29,1800
609,2019-08-25 22:09:29,1792
610,2019-08-25 22:10:29,1776
611,2019-08-25 22:11:29,1792
612,2019-08-25 22:12:29,1768
613,2019-08-25 22:13:29,1800
614,2019-08-25 22:14:29,1776
615,2019-08-25 22:15:29,1792
616,2019-08-25 22:16:29,1784
617,2019-08-25 22:17:29,1800
618,2019-08-25 22:18:29,1792
619,2019-08-25 22:19:29,1784
620,2019-08-25 22:20:29,1792
621,2019-08-25 22:21:29,1776
622,2019-08-25 22:22:29,1776
623,2019-08-25 22:23:29,1792
624,2019-08-25 22:24:29,1792
625,2019-08-25 22:25:29,1784
626,2019-08-25 22:26:29,1792
627,2019-08-25 22:27:29,1792
628,2019-08-25 22:28:29,1792
629,2019-08-25 22:29:29,1768
630,2019-08-25 22:30:29,1792
631,2019-08-25 22:31:29,1784
632,2019-08-25 22:32:29,1800
633,2019-08-25 22:33:29,1784
634,2019-08-25 22:34:29,1800
635,2019-08-25 22:35:29,1776
636,2019-08-25 22:36:29,1784
637,2019-08-25 22:37:29,1792
638,2019-08-25 22:38:29,1776
639,2019-08-25 22:39:29,1800
640,2019-08-25 22:40:29,1784
641,2019-08-25 22:41:29,1800
642,2019-08-25 22:42:29,1792
643,2019-08-25 22:43:29,1776
644,2019-08-25 22:44:29,1800
645,2019-08-25 22:45:29,1784
646,2019-08-25 22:46:29,1784
647,2019-08-25 22:47:29,1800
648,2019-08-25 22:48:29,1776
649,2019-08-25 22:49:29,1792
650,2019-08-25 22:50:29,1784
651,2019-08-25 22:51:29,1792
652,2019-08-25 22:52:29,1784
653,2019-08-25 22:53:29,1792
654,2019-08-25 22:54:29,1784
655,2019-08-25 22:55:29,1784
656,2019-08-25 22:56:29,1784
657,2019-08-25 22:57:29,1792
658,2019-08-25 22:58:29,1792
659,2019-08-25 22:59:29,1784
660,2019-08-25 23:00:29,1784
661,2019-08-25 23:01:29,1800
662,2019-08-25 23:02:29,1792
663,2019-08-25 23:03:29,1792
664,2019-08-25 23:04:29,1792
665,2019-08-25 23:05:29,1784
666,2019-08-25 23:06:29,1784
667,2019-08-25 23:07:29,1800
668,2019-08-25 23:08:29,1776
669,2019-08-25 23:09:29,1792
670,2019-08-25 23:10:29,1792
671,2019-08-25 23:11:29,1792
672,2019-08-25 23:12:29,1776
673,2019-08-25 23:13:29,1776
674,2019-08-25 23:14:29,1800
675,2019-08-25 23:15:29,1808
676,2019-08-25 23:16:29,1784
677,2019-08-25 23:17:29,1768
678,2019-08-25 23:18:29,1808
679,2019-08-25 23:19:29,1776
680,2019-08-25 23:20:29,1784
681,2019-08-25 23:21:29,1792
682,2019-08-25 23:22:29,1784
683,2019-08-25 23:23:29,1784
684,2019-08-25 23:24:30,1792
685,2019-08-25 23:25:29,1792
686,2019-08-25 23:26:29,1792
687,2019-08-25 23:27:29,1792
688,2019-08-25 23:28:29,1784
689,2019-08-25 23:29:29,1792
690,2019-08-25 23:30:29,1784
691,2019-08-25 23:31:29,1792
692,2019-08-25 23:32:29,1784
693,2019-08-25 23:33:30,1808
694,2019-08-25 23:34:29,1768
695,2019-08-25 23:35:29,1792
696,2019-08-25 23:36:29,1808
697,2019-08-25 23:37:29,1776
698,2019-08-25 23:38:29,1792
699,2019-08-25 23:39:29,1776
700,2019-08-25 23:40:29,1792
701,2019-08-25 23:41:29,1776
702,2019-08-25 23:42:29,1800
703,2019-08-25 23:43:29,1792
704,2019-08-25 23:44:29,1776
705,2019-08-25 23:45:29,1792
706,2019-08-25 23:46:29,1792
707,2019-08-25 23:47:29,1784
708,2019-08-25 23:48:29,1784
709,2019-08-25 23:49:29,1800
710,2019-08-25 23:50:29,1784
711,2019-08-25 23:51:29,1776
712,2019-08-25 23:52:29,1800
713,2019-08-25 23:53:29,1776
714,2019-08-25 23:54:29,1792
715,2019-08-25 23:55:29,1800
716,2019-08-25 23:56:29,1776
717,2019-08-25 23:57:29,1792
718,2019-08-25 23:58:29,1792
719,2019-08-25 23:59:29,1784
720,2019-08-26 00:00:29,1792
721,2019-08-26 00:01:29,1792
722,2019-08-26 00:02:29,1784
723,2019-08-26 00:03:29,1792
724,2019-08-26 00:04:29,1792
725,2019-08-26 00:05:29,1776
726,2019-08-26 00:06:29,1792
727,2019-08-26 00:07:29,1784
728,2019-08-26 00:08:29,1792
729,2019-08-26 00:09:29,1784
730,2019-08-26 00:10:29,1792
731,2019-08-26 00:11:29,1792
732,2019-08-26 00:12:29,1784
733,2019-08-26 00:13:29,1792
734,2019-08-26 00:14:29,1792
735,2019-08-26 00:15:29,1776
736,2019-08-26 00:16:29,1800
737,2019-08-26 00:17:29,1784
738,2019-08-26 00:18:29,1768
739,2019-08-26 00:19:29,1784
740,2019-08-26 00:20:29,1792
741,2019-08-26 00:21:29,1800
742,2019-08-26 00:22:29,1776
743,2019-08-26 00:23:29,1792
744,2019-08-26 00:24:29,1784
745,2019-08-26 00:25:29,1800
746,2019-08-26 00:26:29,1784
747,2019-08-26 00:27:29,1784
748,2019-08-26 00:28:29,1800
749,2019-08-26 00:29:29,1784
750,2019-08-26 00:30:29,1784
751,2019-08-26 00:31:29,1792
752,2019-08-26 00:32:29,1792
753,2019-08-26 00:33:29,1776
754,2019-08-26 00:34:29,1792
755,2019-08-26 00:35:29,1784
756,2019-08-26 00:36:29,1792
757,2019-08-26 00:37:29,1792
758,2019-08-26 00:38:29,1784
759,2019-08-26 00:39:29,1792
760,2019-08-26 00:40:29,1784
761,2019-08-26 00:41:29,1784
762,2019-08-26 00:42:29,1792
763,2019-08-26 00:43:29,1792
764,2019-08-26 00:44:29,1792
765,2019-08-26 00:45:29,1784
766,2019-08-26 00:46:29,1792
767,2019-08-26 00:47:29,1784
768,2019-08-26 00:48:29,1776
769,2019-08-26 00:49:29,1792
770,2019-08-26 00:50:29,1784
771,2019-08-26 00:51:29,1800
772,2019-08-26 00:52:29,1792
773,2019-08-26 00:53:29,1784
774,2019-08-26 00:54:29,1792
775,2019-08-26 00:55:29,1792
