,timestamp,value
331,2019-08-25 17:36:01,91.7464
332,2019-08-25 17:37:01,91.5230
333,2019-08-25 17:38:01,91.4890
334,2019-08-25 17:39:01,92.2973
335,2019-08-25 17:40:01,91.4855
336,2019-08-25 17:41:01,91.5071
337,2019-08-25 17:42:01,89.8619
338,2019-08-25 17:43:01,91.3119
339,2019-08-25 17:44:01,92.4447
340,2019-08-25 17:45:01,91.3359
341,2019-08-25 17:46:01,88.8617
342,2019-08-25 17:47:01,87.5937
343,2019-08-25 17:48:01,87.3917
344,2019-08-25 17:49:01,89.2925
345,2019-08-25 17:50:01,90.9793
346,2019-08-25 17:51:01,92.8815
347,2019-08-25 17:52:01,92.7238
348,2019-08-25 17:53:01,92.8150
349,2019-08-25 17:54:01,92.8057
350,2019-08-25 17:55:01,91.9533
351,2019-08-25 17:56:01,92.7244
352,2019-08-25 17:57:01,92.6938
353,2019-08-25 17:58:01,92.7810
354,2019-08-25 17:59:01,92.6055
355,2019-08-25 18:00:01,92.8129
356,2019-08-25 18:01:01,92.2445
357,2019-08-25 18:02:01,92.2338
358,2019-08-25 18:03:01,91.5648
359,2019-08-25 18:04:01,90.7009
360,2019-08-25 18:05:01,91.5223
361,2019-08-25 18:06:01,89.1577
362,2019-08-25 18:07:01,88.2535
363,2019-08-25 18:08:01,89.4312
364,2019-08-25 18:09:01,92.6632
365,2019-08-25 18:10:01,92.6723
366,2019-08-25 18:11:01,92.4470
367,2019-08-25 18:12:01,92.9043
368,2019-08-25 18:13:01,92.4936
369,2019-08-25 18:14:01,92.5478
370,2019-08-25 18:15:01,92.6542
371,2019-08-25 18:16:01,92.7829
372,2019-08-25 18:17:01,91.2468
373,2019-08-25 18:18:01,89.5115
374,2019-08-25 18:19:01,89.3831
375,2019-08-25 18:20:01,90.5441
376,2019-08-25 18:21:01,92.1079
377,2019-08-25 18:22:01,92.6414
378,2019-08-25 18:23:01,92.3132
379,2019-08-25 18:25:01,92.3223
380,2019-08-25 18:26:01,92.4049
381,2019-08-25 18:27:01,92.2085
382,2019-08-25 18:28:01,92.0992
383,2019-08-25 18:29:01,92.2938
384,2019-08-25 18:30:01,92.3550
385,2019-08-25 18:31:01,92.5684
386,2019-08-25 18:32:01,92.2150
387,2019-08-25 18:33:02,92.2393
388,2019-08-25 18:34:01,92.2429
389,2019-08-25 18:35:01,92.3485
390,2019-08-25 18:36:01,92.6397
391,2019-08-25 18:37:01,91.9489
392,2019-08-25 18:38:01,91.5304
393,2019-08-25 18:39:01,92.7750
394,2019-08-25 18:40:01,93.1355
395,2019-08-25 18:41:01,91.7264
396,2019-08-25 18:42:01,92.8385
397,2019-08-25 18:43:01,92.5712
398,2019-08-25 18:44:01,93.0978
399,2019-08-25 18:45:01,92.8502
400,2019-08-25 18:46:01,92.7835
401,2019-08-25 18:47:01,92.8084
402,2019-08-25 18:48:01,92.7642
403,2019-08-25 18:49:01,92.7967
404,2019-08-25 18:50:01,92.6020
405,2019-08-25 18:51:01,92.6339
406,2019-08-25 18:52:01,92.4594
407,2019-08-25 18:53:01,92.5297
408,2019-08-25 18:54:01,92.6577
409,2019-08-25 18:56:01,92.4279
410,2019-08-25 18:57:01,92.4794
411,2019-08-25 18:58:01,92.0815
412,2019-08-25 18:59:01,91.6410
413,2019-08-25 19:00:01,91.5571
414,2019-08-25 19:01:01,89.0208
415,2019-08-25 19:02:01,89.1564
416,2019-08-25 19:03:01,89.5531
417,2019-08-25 19:04:01,92.9539
418,2019-08-25 19:05:01,92.3919
419,2019-08-25 19:06:01,92.7670
420,2019-08-25 19:07:01,92.4777
421,2019-08-25 19:08:01,92.5235
422,2019-08-25 19:09:01,92.8096
423,2019-08-25 19:10:01,92.8385
424,2019-08-25 19:11:01,92.7516
425,2019-08-25 19:12:01,92.5584
426,2019-08-25 19:13:01,92.4616
427,2019-08-25 19:14:01,92.2980
428,2019-08-25 19:15:01,91.9985
429,2019-08-25 19:16:01,92.8041
430,2019-08-25 19:17:01,91.0866
431,2019-08-25 19:18:01,92.5603
432,2019-08-25 19:19:01,91.3397
433,2019-08-25 19:20:01,86.0915
434,2019-08-25 19:21:01,85.5234
435,2019-08-25 19:22:01,84.3121
436,2019-08-25 19:23:01,83.5402
437,2019-08-25 19:24:01,92.1722
438,2019-08-25 19:25:01,91.8248
439,2019-08-25 19:26:01,92.2014
440,2019-08-25 19:27:01,92.1464
441,2019-08-25 19:28:01,92.3070
442,2019-08-25 19:29:02,92.5921
443,2019-08-25 19:30:01,92.8015
444,2019-08-25 19:31:01,92.3547
445,2019-08-25 19:32:01,92.2912
446,2019-08-25 19:33:01,92.1143
447,2019-08-25 19:34:01,91.4104
448,2019-08-25 19:35:01,89.3747
449,2019-08-25 19:36:01,89.3827
450,2019-08-25 19:37:01,89.4946
451,2019-08-25 19:38:01,90.3211
452,2019-08-25 19:39:01,92.6102
453,2019-08-25 19:40:01,92.7498
454,2019-08-25 19:41:01,92.1986
455,2019-08-25 19:42:01,92.0898
456,2019-08-25 19:43:01,89.2345
457,2019-08-25 19:44:01,89.6784
458,2019-08-25 19:45:01,89.0605
459,2019-08-25 19:47:01,92.7627
460,2019-08-25 19:48:01,92.3712
461,2019-08-25 19:49:01,92.4937
462,2019-08-25 19:50:01,89.3665
463,2019-08-25 19:51:01,88.7814
464,2019-08-25 19:52:01,89.3365
465,2019-08-25 19:53:01,89.4661
466,2019-08-25 19:54:01,90.6122
467,2019-08-25 19:55:01,92.6127
468,2019-08-25 19:56:01,92.5679
469,2019-08-25 19:57:01,92.8487
470,2019-08-25 19:58:01,92.5218
471,2019-08-25 19:59:01,92.8274
472,2019-08-25 20:00:01,92.8626
473,2019-08-25 20:01:01,92.7943
474,2019-08-25 20:02:01,92.6016
475,2019-08-25 20:03:01,92.8430
476,2019-08-25 20:04:01,92.7912
477,2019-08-25 20:05:01,92.8081
478,2019-08-25 20:06:01,92.6857
479,2019-08-25 20:07:01,91.6709
480,2019-08-25 20:08:01,89.4959
481,2019-08-25 20:09:01,91.9483
482,2019-08-25 20:10:01,91.8018
483,2019-08-25 20:11:01,87.9642
484,2019-08-25 20:12:01,89.6885
485,2019-08-25 20:13:01,89.0649
486,2019-08-25 20:14:01,89.5328
487,2019-08-25 20:15:01,92.2996
488,2019-08-25 20:16:01,92.2659
489,2019-08-25 20:17:01,92.0103
490,2019-08-25 20:18:01,92.7147
491,2019-08-25 20:19:01,92.5767
492,2019-08-25 20:20:01,91.9164
493,2019-08-25 20:21:01,92.6232
494,2019-08-25 20:22:02,92.2069
495,2019-08-25 20:23:01,92.1794
496,2019-08-25 20:24:01,92.2274
497,2019-08-25 20:25:01,91.2860
498,2019-08-25 20:26:01,92.4647
499,2019-08-25 20:27:01,90.1177
500,2019-08-25 20:28:01,91.4504
501,2019-08-25 20:29:01,92.4237
502,2019-08-25 20:30:01,91.6807
503,2019-08-25 20:31:01,91.7846
504,2019-08-25 20:32:01,89.7727
505,2019-08-25 20:33:01,89.4125
506,2019-08-25 20:34:01,89.2678
507,2019-08-25 20:35:01,89.6107
508,2019-08-25 20:36:01,92.4357
509,2019-08-25 20:37:01,91.9693
510,2019-08-25 20:38:01,92.6684
511,2019-08-25 20:39:01,92.6057
512,2019-08-25 20:40:02,91.2899
513,2019-08-25 20:41:01,92.8090
514,2019-08-25 20:42:01,92.6787
515,2019-08-25 20:43:01,92.6451
516,2019-08-25 20:44:01,92.9501
517,2019-08-25 20:45:01,92.7723
518,2019-08-25 20:46:01,92.4933
519,2019-08-25 20:47:01,92.7888
520,2019-08-25 20:48:01,92.2827
521,2019-08-25 20:49:01,92.6999
522,2019-08-25 20:50:01,91.8688
523,2019-08-25 20:51:01,92.9944
524,2019-08-25 20:52:01,93.0992
525,2019-08-25 20:53:01,92.7040
526,2019-08-25 20:54:01,93.0325
527,2019-08-25 20:55:01,92.2228
528,2019-08-25 20:56:01,92.5558
529,2019-08-25 20:57:01,92.5365
530,2019-08-25 20:58:01,92.2559
531,2019-08-25 20:59:01,91.6074
532,2019-08-25 21:00:01,89.1715
533,2019-08-25 21:01:01,89.3983
534,2019-08-25 21:02:01,88.7324
535,2019-08-25 21:03:01,88.6127
536,2019-08-25 21:04:01,92.2400
537,2019-08-25 21:05:01,92.6126
538,2019-08-25 21:06:01,92.2866
539,2019-08-25 21:07:01,92.5268
540,2019-08-25 21:08:01,90.1713
541,2019-08-25 21:09:01,89.4061
542,2019-08-25 21:10:01,89.6311
543,2019-08-25 21:11:01,87.6880
544,2019-08-25 21:12:01,89.0472
545,2019-08-25 21:13:01,88.9575
546,2019-08-25 21:14:01,87.6293
547,2019-08-25 21:15:01,88.2714
548,2019-08-25 21:16:01,92.2383
549,2019-08-25 21:17:01,92.6046
550,2019-08-25 21:18:01,92.2254
551,2019-08-25 21:19:01,92.3815
552,2019-08-25 21:20:01,92.4281
553,2019-08-25 21:21:01,92.6186
554,2019-08-25 21:22:01,92.2432
555,2019-08-25 21:23:01,92.5273
556,2019-08-25 21:24:01,92.4225
557,2019-08-25 21:25:01,92.8520
558,2019-08-25 21:26:01,92.3615
559,2019-08-25 21:27:01,92.3151
560,2019-08-25 21:28:01,92.3987
561,2019-08-25 21:29:01,92.2688
562,2019-08-25 21:30:01,91.9644
563,2019-08-25 21:31:01,91.9767
564,2019-08-25 21:32:01,92.5625
565,2019-08-25 21:33:01,92.1929
566,2019-08-25 21:34:02,92.4912
567,2019-08-25 21:35:01,92.2604
568,2019-08-25 21:36:01,91.6294
569,2019-08-25 21:37:01,91.8791
570,2019-08-25 21:38:01,91.6252
571,2019-08-25 21:39:01,92.6188
572,2019-08-25 21:40:01,92.5033
573,2019-08-25 21:41:01,92.7332
574,2019-08-25 21:42:01,92.3855
575,2019-08-25 21:43:01,92.0433
576,2019-08-25 21:44:01,91.6396
577,2019-08-25 21:45:01,91.3021
578,2019-08-25 21:46:01,88.1709
579,2019-08-25 21:47:01,89.0229
580,2019-08-25 21:48:01,89.0657
581,2019-08-25 21:49:01,89.6448
582,2019-08-25 21:50:01,92.2449
583,2019-08-25 21:51:01,92.5274
584,2019-08-25 21:52:01,90.9528
585,2019-08-25 21:53:01,92.0389
586,2019-08-25 21:54:01,92.1514
587,2019-08-25 21:55:01,92.5143
588,2019-08-25 21:56:01,92.6633
589,2019-08-25 21:57:01,92.0520
590,2019-08-25 21:58:01,92.0684
591,2019-08-25 21:59:01,92.5539
592,2019-08-25 22:00:01,92.5290
593,2019-08-25 22:01:01,92.2182
594,2019-08-25 22:02:01,92.4185
595,2019-08-25 22:03:01,92.5641
596,2019-08-25 22:04:01,92.6794
597,2019-08-25 22:05:01,92.1574
598,2019-08-25 22:06:01,92.5376
599,2019-08-25 22:07:01,92.7913
600,2019-08-25 22:08:01,92.6202
601,2019-08-25 22:09:01,92.6957
602,2019-08-25 22:10:01,92.3019
603,2019-08-25 22:11:01,88.3814
604,2019-08-25 22:12:01,88.4940
605,2019-08-25 22:13:01,87.3862
606,2019-08-25 22:14:01,86.1461
607,2019-08-25 22:15:01,84.0319
608,2019-08-25 22:16:01,83.8655
609,2019-08-25 22:17:01,87.4989
610,2019-08-25 22:18:01,88.9802
611,2019-08-25 22:19:01,88.5630
612,2019-08-25 22:20:01,90.6958
613,2019-08-25 22:21:01,92.4140
614,2019-08-25 22:22:01,92.0971
615,2019-08-25 22:23:01,92.1003
616,2019-08-25 22:24:01,92.5642
617,2019-08-25 22:25:01,91.0528
618,2019-08-25 22:26:01,88.3825
619,2019-08-25 22:27:01,89.0907
620,2019-08-25 22:28:01,88.6141
621,2019-08-25 22:29:01,87.7030
622,2019-08-25 22:30:01,88.0210
623,2019-08-25 22:31:01,89.9194
624,2019-08-25 22:32:01,91.0551
625,2019-08-25 22:33:01,87.7526
626,2019-08-25 22:34:01,89.2414
627,2019-08-25 22:35:01,89.9653
628,2019-08-25 22:36:01,91.4071
629,2019-08-25 22:37:01,89.6089
630,2019-08-25 22:38:01,88.9171
631,2019-08-25 22:39:01,87.1694
632,2019-08-25 22:41:01,87.7820
633,2019-08-25 22:42:01,87.6107
634,2019-08-25 22:43:01,90.2927
635,2019-08-25 22:44:01,91.9144
636,2019-08-25 22:45:01,92.2079
637,2019-08-25 22:46:01,91.8744
638,2019-08-25 22:47:01,92.5667
639,2019-08-25 22:48:01,92.7822
640,2019-08-25 22:49:01,92.2292
641,2019-08-25 22:50:01,92.6620
642,2019-08-25 22:51:01,92.2808
643,2019-08-25 22:52:01,92.0551
644,2019-08-25 22:53:01,92.4052
645,2019-08-25 22:54:01,91.9998
646,2019-08-25 22:55:01,92.2335
647,2019-08-25 22:56:01,92.4982
648,2019-08-25 22:57:01,92.2082
649,2019-08-25 22:58:01,91.8348
650,2019-08-25 22:59:01,92.1470
651,2019-08-25 23:00:01,91.7951
652,2019-08-25 23:01:01,91.1448
653,2019-08-25 23:02:01,92.3284
654,2019-08-25 23:03:02,92.1424
655,2019-08-25 23:04:01,92.4960
656,2019-08-25 23:05:01,91.3135
657,2019-08-25 23:06:01,87.9731
658,2019-08-25 23:07:02,88.9439
659,2019-08-25 23:08:01,89.5139
660,2019-08-25 23:09:01,88.8959
661,2019-08-25 23:10:01,92.3848
662,2019-08-25 23:11:01,90.5430
663,2019-08-25 23:12:01,89.5451
664,2019-08-25 23:13:01,89.3947
665,2019-08-25 23:14:01,88.0372
666,2019-08-25 23:15:01,89.3797
667,2019-08-25 23:16:01,92.1171
668,2019-08-25 23:17:01,92.3835
669,2019-08-25 23:18:01,92.0081
670,2019-08-25 23:19:01,92.2921
671,2019-08-25 23:20:01,92.5449
672,2019-08-25 23:21:01,92.5890
673,2019-08-25 23:22:01,92.5837
674,2019-08-25 23:23:01,92.6919
675,2019-08-25 23:24:01,92.5039
676,2019-08-25 23:25:01,92.5557
677,2019-08-25 23:26:01,92.4055
678,2019-08-25 23:27:01,92.3780
679,2019-08-25 23:28:01,92.5561
680,2019-08-25 23:29:01,92.3148
681,2019-08-25 23:30:01,92.6443
682,2019-08-25 23:31:01,92.3949
683,2019-08-25 23:32:01,92.5036
684,2019-08-25 23:33:01,90.3827
685,2019-08-25 23:34:01,92.3644
686,2019-08-25 23:35:01,92.3974
687,2019-08-25 23:36:01,92.4467
688,2019-08-25 23:37:01,92.2159
689,2019-08-25 23:38:01,91.9444
690,2019-08-25 23:39:01,92.3404
691,2019-08-25 23:40:01,92.2254
692,2019-08-25 23:41:02,91.8425
693,2019-08-25 23:42:01,92.5302
694,2019-08-25 23:43:01,91.8489
695,2019-08-25 23:44:01,92.8514
696,2019-08-25 23:45:02,92.8253
697,2019-08-25 23:46:01,92.2546
698,2019-08-25 23:47:01,91.4943
