,timestamp,value
69,2016-12-23 08:12:00,7.02
70,2016-12-23 08:13:00,6.66
71,2016-12-23 08:14:00,6.04
72,2016-12-23 08:15:00,5.32
73,2016-12-23 08:16:00,7.58
74,2016-12-23 08:17:00,6.27
75,2016-12-23 08:18:00,6.47
76,2016-12-23 08:19:00,4.95
77,2016-12-23 08:20:00,5.59
78,2016-12-23 08:21:00,8.4
79,2016-12-23 08:22:00,4.8
80,2016-12-23 08:23:00,4.76
81,2016-12-23 08:24:00,6.96
82,2016-12-23 08:25:00,8.11
83,2016-12-23 08:26:00,12.17
84,2016-12-23 08:27:00,5.57
85,2016-12-23 08:28:00,6.53
86,2016-12-23 08:29:00,4.91
87,2016-12-23 08:30:00,8.39
88,2016-12-23 08:31:00,4.8
89,2016-12-23 08:32:00,6.47
90,2016-12-23 08:33:00,5.66
91,2016-12-23 08:34:00,6.29
92,2016-12-23 08:35:00,7.76
93,2016-12-23 08:36:00,5.68
94,2016-12-23 08:37:00,5.68
95,2016-12-23 08:38:00,6.78
96,2016-12-23 08:39:00,5.09
97,2016-12-23 08:40:00,7.41
98,2016-12-23 08:41:00,6.01
99,2016-12-23 08:42:00,5.9
100,2016-12-23 08:43:00,6.08
101,2016-12-23 08:44:00,10.19
102,2016-12-23 08:45:00,7.0
103,2016-12-23 08:46:00,8.64
104,2016-12-23 08:47:00,7.72
105,2016-12-23 08:48:00,8.42
106,2016-12-23 08:49:00,9.0
107,2016-12-23 08:50:00,7.8
108,2016-12-23 08:51:00,8.81
109,2016-12-23 08:52:00,6.74
110,2016-12-23 08:53:00,7.28
111,2016-12-23 08:54:00,7.09
112,2016-12-23 08:55:00,10.46
113,2016-12-23 08:56:00,8.34
114,2016-12-23 08:57:00,9.55
115,2016-12-23 08:58:00,7.11
116,2016-12-23 08:59:00,7.33
117,2016-12-23 09:00:00,8.11
118,2016-12-23 09:01:00,6.56
119,2016-12-23 09:02:00,8.36
120,2016-12-23 09:03:00,8.19
121,2016-12-23 09:04:00,11.06
122,2016-12-23 09:05:00,9.89
123,2016-12-23 09:06:00,21.58
124,2016-12-23 09:07:00,12.15
125,2016-12-23 09:08:00,16.84
126,2016-12-23 09:09:00,11.88
127,2016-12-23 09:10:00,13.81
128,2016-12-23 09:11:00,15.84
129,2016-12-23 09:12:00,21.39
130,2016-12-23 09:13:00,10.82
131,2016-12-23 09:14:00,8.6
132,2016-12-23 09:15:00,9.86
133,2016-12-23 09:16:00,9.08
134,2016-12-23 09:17:00,11.23
135,2016-12-23 09:18:00,13.84
136,2016-12-23 09:19:00,13.14
137,2016-12-23 09:20:00,9.42
138,2016-12-23 09:21:00,8.64
139,2016-12-23 09:22:00,10.21
140,2016-12-23 09:23:00,10.46
141,2016-12-23 09:24:00,10.97
142,2016-12-23 09:25:00,10.01
143,2016-12-23 09:26:00,13.01
144,2016-12-23 09:27:00,11.94
145,2016-12-23 09:28:00,17.51
146,2016-12-23 09:29:00,17.0
147,2016-12-23 09:30:00,17.06
148,2016-12-23 09:31:00,12.99
149,2016-12-23 09:32:00,9.49
150,2016-12-23 09:33:00,10.5
151,2016-12-23 09:34:00,10.82
152,2016-12-23 09:35:00,12.14
153,2016-12-23 09:36:00,12.95
154,2016-12-23 09:37:00,12.94
155,2016-12-23 09:38:00,12.14
156,2016-12-23 09:39:00,13.54
157,2016-12-23 09:40:00,10.65
158,2016-12-23 09:41:00,14.27
159,2016-12-23 09:42:00,17.13
160,2016-12-23 09:43:00,12.01
161,2016-12-23 09:44:00,11.36
162,2016-12-23 09:45:00,26.51
163,2016-12-23 09:46:00,15.83
164,2016-12-23 09:47:00,15.89
165,2016-12-23 09:48:00,20.86
166,2016-12-23 09:49:00,15.58
167,2016-12-23 09:50:00,12.6
168,2016-12-23 09:51:00,14.0
169,2016-12-23 09:52:00,11.61
170,2016-12-23 09:53:00,14.29
171,2016-12-23 09:54:00,15.21
172,2016-12-23 09:55:00,11.37
173,2016-12-23 09:56:00,14.12
174,2016-12-23 09:57:00,12.96
175,2016-12-23 09:58:00,12.24
176,2016-12-23 09:59:00,12.44
177,2016-12-23 10:00:00,13.73
178,2016-12-23 10:01:00,13.66
179,2016-12-23 10:02:00,14.13
180,2016-12-23 10:03:00,12.79
181,2016-12-23 10:04:00,14.56
182,2016-12-23 10:05:00,13.62
183,2016-12-23 10:06:00,12.81
184,2016-12-23 10:07:00,15.94
185,2016-12-23 10:08:00,13.87
186,2016-12-23 10:09:00,17.25
187,2016-12-23 10:10:00,13.81
188,2016-12-23 10:11:00,13.2
189,2016-12-23 10:12:00,14.0
190,2016-12-23 10:13:00,13.87
191,2016-12-23 10:14:00,16.67
192,2016-12-23 10:15:00,14.54
193,2016-12-23 10:16:00,13.21
194,2016-12-23 10:17:00,14.02
195,2016-12-23 10:18:00,13.4
196,2016-12-23 10:19:00,13.22
197,2016-12-23 10:20:00,14.27
198,2016-12-23 10:21:00,14.52
199,2016-12-23 10:22:00,14.01
200,2016-12-23 10:23:00,14.84
201,2016-12-23 10:24:00,12.65
202,2016-12-23 10:25:00,14.03
203,2016-12-23 10:26:00,14.0
204,2016-12-23 10:27:00,13.39
205,2016-12-23 10:28:00,14.41
206,2016-12-23 10:29:00,13.54
207,2016-12-23 10:30:00,15.35
208,2016-12-23 10:31:00,15.77
209,2016-12-23 10:32:00,12.87
210,2016-12-23 10:33:00,15.43
211,2016-12-23 10:34:00,13.39
212,2016-12-23 10:35:00,17.56
213,2016-12-23 10:36:00,16.2
214,2016-12-23 10:37:00,14.07
215,2016-12-23 10:38:00,14.07
216,2016-12-23 10:39:00,17.12
217,2016-12-23 10:40:00,12.36
218,2016-12-23 10:41:00,13.3
219,2016-12-23 10:42:00,11.97
220,2016-12-23 10:43:00,14.73
221,2016-12-23 10:44:00,12.56
222,2016-12-23 10:45:00,13.29
223,2016-12-23 10:46:00,12.59
224,2016-12-23 10:47:00,11.95
225,2016-12-23 10:48:00,13.13
226,2016-12-23 10:49:00,12.99
227,2016-12-23 10:50:00,16.04
228,2016-12-23 10:51:00,12.43
229,2016-12-23 10:52:00,13.93
230,2016-12-23 10:53:00,13.0
231,2016-12-23 10:54:00,12.69
232,2016-12-23 10:55:00,12.69
233,2016-12-23 10:56:00,13.58
234,2016-12-23 10:57:00,11.49
235,2016-12-23 10:58:00,15.15
236,2016-12-23 10:59:00,15.93
237,2016-12-23 11:00:00,16.15
238,2016-12-23 11:01:00,12.5
239,2016-12-23 11:02:00,10.88
240,2016-12-23 11:03:00,12.48
241,2016-12-23 11:04:00,12.74
242,2016-12-23 11:05:00,13.07
243,2016-12-23 11:06:00,12.28
244,2016-12-23 11:07:00,13.87
245,2016-12-23 11:08:00,11.68
246,2016-12-23 11:09:00,16.28
247,2016-12-23 11:10:00,11.94
248,2016-12-23 11:11:00,13.21
249,2016-12-23 11:12:00,11.64
250,2016-12-23 11:13:00,11.26
251,2016-12-23 11:14:00,11.56
252,2016-12-23 11:15:00,13.0
253,2016-12-23 11:16:00,10.47
254,2016-12-23 11:17:00,12.35
255,2016-12-23 11:18:00,11.09
256,2016-12-23 11:19:00,15.79
257,2016-12-23 11:20:00,13.57
258,2016-12-23 11:21:00,10.92
259,2016-12-23 11:22:00,12.6
260,2016-12-23 11:23:00,11.08
261,2016-12-23 11:24:00,10.82
262,2016-12-23 11:25:00,11.15
263,2016-12-23 11:26:00,12.15
264,2016-12-23 11:27:00,10.8
265,2016-12-23 11:28:00,11.93
266,2016-12-23 11:29:00,11.31
267,2016-12-23 11:30:00,10.85
268,2016-12-23 11:31:00,11.56
269,2016-12-23 11:32:00,9.51
270,2016-12-23 11:33:00,10.51
271,2016-12-23 11:34:00,9.89
272,2016-12-23 11:35:00,12.17
273,2016-12-23 11:36:00,11.99
274,2016-12-23 11:37:00,10.76
275,2016-12-23 11:38:00,11.53
276,2016-12-23 11:39:00,11.61
277,2016-12-23 11:40:00,12.39
278,2016-12-23 11:41:00,10.39
279,2016-12-23 11:42:00,9.97
280,2016-12-23 11:43:00,11.88
281,2016-12-23 11:44:00,10.27
282,2016-12-23 11:45:00,11.7
283,2016-12-23 11:46:00,11.83
284,2016-12-23 11:47:00,11.44
285,2016-12-23 11:48:00,12.49
286,2016-12-23 11:49:00,9.4
287,2016-12-23 11:50:00,15.6
288,2016-12-23 11:51:00,11.23
289,2016-12-23 11:52:00,10.25
290,2016-12-23 11:53:00,8.95
291,2016-12-23 11:54:00,11.62
292,2016-12-23 11:55:00,9.36
293,2016-12-23 11:56:00,9.92
294,2016-12-23 11:57:00,10.04
295,2016-12-23 11:58:00,10.51
296,2016-12-23 11:59:00,9.26
297,2016-12-23 12:00:00,12.66
298,2016-12-23 12:01:00,9.64
299,2016-12-23 12:02:00,9.22
300,2016-12-23 12:03:00,10.6
301,2016-12-23 12:04:00,10.77
302,2016-12-23 12:05:00,10.07
303,2016-12-23 12:06:00,9.58
304,2016-12-23 12:07:00,11.07
305,2016-12-23 12:08:00,9.35
306,2016-12-23 12:09:00,7.78
307,2016-12-23 12:10:00,8.95
308,2016-12-23 12:11:00,9.99
309,2016-12-23 12:12:00,9.57
310,2016-12-23 12:13:00,9.69
311,2016-12-23 12:14:00,9.44
312,2016-12-23 12:15:00,8.84
313,2016-12-23 12:16:00,11.21
314,2016-12-23 12:17:00,8.16
315,2016-12-23 12:18:00,8.46
316,2016-12-23 12:19:00,9.51
317,2016-12-23 12:20:00,9.04
318,2016-12-23 12:21:00,8.24
319,2016-12-23 12:22:00,7.36
320,2016-12-23 12:23:00,12.07
321,2016-12-23 12:24:00,8.77
322,2016-12-23 12:25:00,7.24
323,2016-12-23 12:26:00,9.33
324,2016-12-23 12:27:00,11.25
325,2016-12-23 12:28:00,9.06
326,2016-12-23 12:29:00,8.9
327,2016-12-23 12:30:00,7.95
328,2016-12-23 12:31:00,10.95
329,2016-12-23 12:32:00,6.99
330,2016-12-23 12:33:00,8.5
331,2016-12-23 12:34:00,7.5
332,2016-12-23 12:35:00,7.06
333,2016-12-23 12:36:00,9.92
334,2016-12-23 12:37:00,7.62
335,2016-12-23 12:38:00,9.33
336,2016-12-23 12:39:00,7.53
337,2016-12-23 12:40:00,8.83
338,2016-12-23 12:41:00,7.44
339,2016-12-23 12:42:00,8.57
340,2016-12-23 12:43:00,8.04
341,2016-12-23 12:44:00,9.46
342,2016-12-23 12:45:00,7.55
343,2016-12-23 12:46:00,8.01
344,2016-12-23 12:47:00,7.24
345,2016-12-23 12:48:00,6.68
346,2016-12-23 12:49:00,7.22
347,2016-12-23 12:50:00,8.68
348,2016-12-23 12:51:00,7.83
349,2016-12-23 12:52:00,12.82
350,2016-12-23 12:53:00,6.98
351,2016-12-23 12:54:00,9.6
352,2016-12-23 12:55:00,7.93
353,2016-12-23 12:56:00,8.26
354,2016-12-23 12:57:00,7.48
355,2016-12-23 12:58:00,6.63
356,2016-12-23 12:59:00,7.17
357,2016-12-23 13:00:00,6.38
358,2016-12-23 13:01:00,7.54
359,2016-12-23 13:02:00,7.21
360,2016-12-23 13:03:00,6.89
361,2016-12-23 13:04:00,7.52
362,2016-12-23 13:05:00,7.39
363,2016-12-23 13:06:00,7.07
364,2016-12-23 13:07:00,5.31
365,2016-12-23 13:08:00,6.95
366,2016-12-23 13:09:00,6.39
367,2016-12-23 13:10:00,5.2
368,2016-12-23 13:11:00,4.55
369,2016-12-23 13:12:00,6.24
370,2016-12-23 13:13:00,5.17
371,2016-12-23 13:14:00,6.36
372,2016-12-23 13:15:00,6.48
373,2016-12-23 13:16:00,6.02
374,2016-12-23 13:17:00,5.75
375,2016-12-23 13:18:00,6.21
376,2016-12-23 13:19:00,6.3
377,2016-12-23 13:20:00,5.88
378,2016-12-23 13:21:00,5.54
379,2016-12-23 13:22:00,6.26
380,2016-12-23 13:23:00,4.77
381,2016-12-23 13:24:00,6.31
382,2016-12-23 13:25:00,5.16
383,2016-12-23 13:26:00,5.56
384,2016-12-23 13:27:00,5.26
385,2016-12-23 13:28:00,6.04
386,2016-12-23 13:29:00,5.19
387,2016-12-23 13:30:00,5.22
388,2016-12-23 13:31:00,6.2
389,2016-12-23 13:32:00,4.76
390,2016-12-23 13:33:00,4.04
391,2016-12-23 13:34:00,4.88
392,2016-12-23 13:35:00,4.82
393,2016-12-23 13:36:00,3.67
394,2016-12-23 13:37:00,4.25
395,2016-12-23 13:38:00,7.21
396,2016-12-23 13:39:00,5.22
397,2016-12-23 13:40:00,4.74
398,2016-12-23 13:41:00,4.48
399,2016-12-23 13:42:00,6.76
400,2016-12-23 13:43:00,5.93
401,2016-12-23 13:44:00,4.02
402,2016-12-23 13:45:00,3.53
403,2016-12-23 13:46:00,6.18
404,2016-12-23 13:47:00,5.24
405,2016-12-23 13:48:00,3.34
406,2016-12-23 13:49:00,8.91
407,2016-12-23 13:50:00,4.46
408,2016-12-23 13:51:00,4.87
409,2016-12-23 13:52:00,3.53
410,2016-12-23 13:53:00,7.08
411,2016-12-23 13:54:00,5.89
412,2016-12-23 13:55:00,3.21
413,2016-12-23 13:56:00,6.45
414,2016-12-23 13:57:00,5.3
415,2016-12-23 13:58:00,5.55
416,2016-12-23 13:59:00,8.02
417,2016-12-23 14:00:00,4.64
418,2016-12-23 14:01:00,8.4
419,2016-12-23 14:02:00,3.8
420,2016-12-23 14:03:00,4.11
421,2016-12-23 14:04:00,5.93
422,2016-12-23 14:05:00,4.74
423,2016-12-23 14:06:00,4.7
424,2016-12-23 14:07:00,4.6
425,2016-12-23 14:08:00,4.55
426,2016-12-23 14:09:00,4.29
427,2016-12-23 14:10:00,3.36
428,2016-12-23 14:11:00,4.42
429,2016-12-23 14:12:00,4.04
430,2016-12-23 14:13:00,3.06
431,2016-12-23 14:14:00,3.36
432,2016-12-23 14:15:00,3.76
433,2016-12-23 14:16:00,6.92
434,2016-12-23 14:17:00,2.91
435,2016-12-23 14:18:00,3.1
436,2016-12-23 14:19:00,5.38
437,2016-12-23 14:20:00,3.19
438,2016-12-23 14:21:00,3.94
439,2016-12-23 14:22:00,3.81
440,2016-12-23 14:23:00,3.75
441,2016-12-23 14:24:00,4.26
442,2016-12-23 14:25:00,4.43
443,2016-12-23 14:26:00,3.55
444,2016-12-23 14:27:00,4.02
445,2016-12-23 14:28:00,6.21
446,2016-12-23 14:29:00,4.46
447,2016-12-23 14:30:00,3.1
448,2016-12-23 14:31:00,5.48
449,2016-12-23 14:32:00,3.51
450,2016-12-23 14:33:00,6.4
451,2016-12-23 14:34:00,4.2
452,2016-12-23 14:35:00,3.39
453,2016-12-23 14:36:00,3.57
454,2016-12-23 14:37:00,3.7
455,2016-12-23 14:38:00,2.94
456,2016-12-23 14:39:00,3.74
457,2016-12-23 14:40:00,2.42
458,2016-12-23 14:41:00,2.82
459,2016-12-23 14:42:00,2.46
460,2016-12-23 14:43:00,2.97
461,2016-12-23 14:44:00,3.35
462,2016-12-23 14:45:00,4.02
463,2016-12-23 14:46:00,2.26
464,2016-12-23 14:47:00,3.37
465,2016-12-23 14:48:00,3.14
466,2016-12-23 14:49:00,4.3
467,2016-12-23 14:50:00,3.21
468,2016-12-23 14:51:00,2.76
469,2016-12-23 14:52:00,5.2
470,2016-12-23 14:53:00,2.7
471,2016-12-23 14:54:00,2.63
472,2016-12-23 14:55:00,2.87
473,2016-12-23 14:56:00,2.39
474,2016-12-23 14:57:00,3.46
475,2016-12-23 14:58:00,2.97
476,2016-12-23 14:59:00,2.75
477,2016-12-23 15:00:00,2.92
478,2016-12-23 15:01:00,2.77
479,2016-12-23 15:02:00,4.38
480,2016-12-23 15:03:00,3.09
481,2016-12-23 15:04:00,2.36
482,2016-12-23 15:05:00,2.21
483,2016-12-23 15:06:00,2.91
484,2016-12-23 15:07:00,1.9
485,2016-12-23 15:08:00,2.16
486,2016-12-23 15:09:00,3.72
487,2016-12-23 15:10:00,2.43
488,2016-12-23 15:11:00,2.14
489,2016-12-23 15:12:00,2.62
490,2016-12-23 15:13:00,4.91
491,2016-12-23 15:14:00,4.42
492,2016-12-23 15:15:00,2.24
493,2016-12-23 15:16:00,3.88
494,2016-12-23 15:17:00,2.38
495,2016-12-23 15:18:00,2.52
496,2016-12-23 15:19:00,2.22
497,2016-12-23 15:20:00,4.62
498,2016-12-23 15:21:00,2.83
499,2016-12-23 15:22:00,2.7
500,2016-12-23 15:23:00,2.44
501,2016-12-23 15:24:00,4.77
502,2016-12-23 15:25:00,2.27
503,2016-12-23 15:26:00,2.61
504,2016-12-23 15:27:00,2.27
505,2016-12-23 15:28:00,2.29
506,2016-12-23 15:29:00,2.97
507,2016-12-23 15:30:00,1.86
508,2016-12-23 15:31:00,2.11
509,2016-12-23 15:32:00,2.6
510,2016-12-23 15:33:00,2.18
511,2016-12-23 15:34:00,1.98
512,2016-12-23 15:35:00,2.95
513,2016-12-23 15:36:00,2.27
514,2016-12-23 15:37:00,1.98
515,2016-12-23 15:38:00,3.62
516,2016-12-23 15:39:00,1.82
517,2016-12-23 15:40:00,2.0
518,2016-12-23 15:41:00,2.47
519,2016-12-23 15:42:00,1.48
520,2016-12-23 15:43:00,4.06
521,2016-12-23 15:44:00,1.76
522,2016-12-23 15:45:00,1.22
523,2016-12-23 15:46:00,1.66
524,2016-12-23 15:47:00,2.06
525,2016-12-23 15:48:00,1.85
526,2016-12-23 15:49:00,1.69
527,2016-12-23 15:50:00,2.06
528,2016-12-23 15:51:00,2.22
529,2016-12-23 15:52:00,2.26
530,2016-12-23 15:53:00,1.37
531,2016-12-23 15:54:00,1.55
532,2016-12-23 15:55:00,1.86
533,2016-12-23 15:56:00,1.67
534,2016-12-23 15:57:00,2.69
535,2016-12-23 15:58:00,1.29
536,2016-12-23 15:59:00,1.48
537,2016-12-23 16:00:00,2.44
538,2016-12-23 16:01:00,2.69
539,2016-12-23 16:02:00,1.81
540,2016-12-23 16:03:00,1.94
541,2016-12-23 16:04:00,1.94
542,2016-12-23 16:05:00,2.32
543,2016-12-23 16:06:00,1.6
544,2016-12-23 16:07:00,2.06
545,2016-12-23 16:08:00,1.57
546,2016-12-23 16:09:00,1.38
547,2016-12-23 16:10:00,1.59
548,2016-12-23 16:11:00,2.5
549,2016-12-23 16:12:00,1.54
550,2016-12-23 16:13:00,1.0
551,2016-12-23 16:14:00,1.63
552,2016-12-23 16:15:00,2.57
553,2016-12-23 16:16:00,1.54
554,2016-12-23 16:17:00,1.47
555,2016-12-23 16:18:00,1.26
556,2016-12-23 16:19:00,1.94
557,2016-12-23 16:20:00,1.35
558,2016-12-23 16:21:00,0.8
559,2016-12-23 16:22:00,1.25
560,2016-12-23 16:23:00,1.05
561,2016-12-23 16:24:00,1.46
562,2016-12-23 16:25:00,1.24
563,2016-12-23 16:26:00,1.45
564,2016-12-23 16:27:00,1.09
565,2016-12-23 16:28:00,1.08
566,2016-12-23 16:29:00,0.82
567,2016-12-23 16:30:00,1.74
568,2016-12-23 16:31:00,1.29
569,2016-12-23 16:32:00,1.76
570,2016-12-23 16:33:00,1.26
571,2016-12-23 16:34:00,1.34
572,2016-12-23 16:35:00,1.1
573,2016-12-23 16:36:00,0.99
574,2016-12-23 16:37:00,0.95
575,2016-12-23 16:38:00,1.3
576,2016-12-23 16:39:00,0.99
577,2016-12-23 16:40:00,1.43
578,2016-12-23 16:41:00,1.13
579,2016-12-23 16:42:00,0.86
580,2016-12-23 16:43:00,1.18
581,2016-12-23 16:44:00,1.25
582,2016-12-23 16:45:00,1.09
583,2016-12-23 16:46:00,1.35
584,2016-12-23 16:47:00,1.28
585,2016-12-23 16:48:00,1.37
586,2016-12-23 16:49:00,1.39
587,2016-12-23 16:50:00,1.58
588,2016-12-23 16:51:00,1.17
589,2016-12-23 16:52:00,1.45
590,2016-12-23 16:53:00,1.19
591,2016-12-23 16:54:00,1.64
592,2016-12-23 16:55:00,2.11
593,2016-12-23 16:56:00,0.83
594,2016-12-23 16:57:00,1.42
595,2016-12-23 16:58:00,1.9
596,2016-12-23 16:59:00,2.02
597,2016-12-23 17:00:00,1.25
598,2016-12-23 17:01:00,2.2
599,2016-12-23 17:02:00,1.41
600,2016-12-23 17:03:00,0.87
601,2016-12-23 17:04:00,1.78
602,2016-12-23 17:05:00,6.33
603,2016-12-23 17:06:00,1.14
604,2016-12-23 17:07:00,1.2
605,2016-12-23 17:08:00,1.56
606,2016-12-23 17:09:00,1.33
607,2016-12-23 17:10:00,1.03
608,2016-12-23 17:11:00,1.2
609,2016-12-23 17:12:00,1.15
610,2016-12-23 17:13:00,1.94
611,2016-12-23 17:14:00,1.54
612,2016-12-23 17:15:00,1.69
613,2016-12-23 17:16:00,1.36
614,2016-12-23 17:17:00,1.2
615,2016-12-23 17:18:00,1.78
616,2016-12-23 17:19:00,2.23
617,2016-12-23 17:20:00,1.25
618,2016-12-23 17:21:00,1.63
619,2016-12-23 17:22:00,1.38
620,2016-12-23 17:23:00,1.1
621,2016-12-23 17:24:00,1.16
622,2016-12-23 17:25:00,1.62
623,2016-12-23 17:26:00,1.16
624,2016-12-23 17:27:00,1.17
625,2016-12-23 17:28:00,1.42
626,2016-12-23 17:29:00,1.64
627,2016-12-23 17:30:00,1.48
628,2016-12-23 17:31:00,1.53
629,2016-12-23 17:32:00,2.26
630,2016-12-23 17:33:00,1.19
631,2016-12-23 17:34:00,1.59
632,2016-12-23 17:35:00,1.28
633,2016-12-23 17:36:00,1.8
634,2016-12-23 17:37:00,2.18
635,2016-12-23 17:38:00,1.6
636,2016-12-23 17:39:00,2.23
637,2016-12-23 17:40:00,1.27
638,2016-12-23 17:41:00,2.48
639,2016-12-23 17:42:00,1.65
640,2016-12-23 17:43:00,1.31
641,2016-12-23 17:44:00,1.23
642,2016-12-23 17:45:00,2.37
643,2016-12-23 17:46:00,1.09
644,2016-12-23 17:47:00,1.35
645,2016-12-23 17:48:00,1.48
646,2016-12-23 17:49:00,0.72
647,2016-12-23 17:50:00,1.42
648,2016-12-23 17:51:00,0.97
649,2016-12-23 17:52:00,1.14
650,2016-12-23 17:53:00,1.77
651,2016-12-23 17:54:00,1.68
652,2016-12-23 17:55:00,1.45
653,2016-12-23 17:56:00,1.12
654,2016-12-23 17:57:00,1.42
655,2016-12-23 17:58:00,1.22
656,2016-12-23 17:59:00,4.83
657,2016-12-23 18:00:00,1.12
658,2016-12-23 18:01:00,1.11
659,2016-12-23 18:02:00,1.5
660,2016-12-23 18:03:00,0.92
661,2016-12-23 18:04:00,2.19
662,2016-12-23 18:05:00,1.11
663,2016-12-23 18:06:00,1.07
664,2016-12-23 18:07:00,1.31
665,2016-12-23 18:08:00,1.31
666,2016-12-23 18:09:00,1.14
667,2016-12-23 18:10:00,1.39
668,2016-12-23 18:11:00,1.68
669,2016-12-23 18:12:00,1.03
670,2016-12-23 18:13:00,1.44
671,2016-12-23 18:14:00,1.93
672,2016-12-23 18:15:00,1.93
673,2016-12-23 18:16:00,1.57
674,2016-12-23 18:17:00,1.32
675,2016-12-23 18:18:00,1.28
676,2016-12-23 18:19:00,1.54
677,2016-12-23 18:20:00,1.44
678,2016-12-23 18:21:00,1.3
679,2016-12-23 18:22:00,2.23
680,2016-12-23 18:23:00,1.21
681,2016-12-23 18:24:00,0.86
682,2016-12-23 18:25:00,1.43
683,2016-12-23 18:26:00,1.32
684,2016-12-23 18:27:00,0.88
685,2016-12-23 18:28:00,1.06
686,2016-12-23 18:29:00,2.53
687,2016-12-23 18:30:00,1.06
688,2016-12-23 18:31:00,1.01
689,2016-12-23 18:32:00,1.96
690,2016-12-23 18:33:00,1.55
691,2016-12-23 18:34:00,1.85
692,2016-12-23 18:35:00,1.17
693,2016-12-23 18:36:00,1.09
694,2016-12-23 18:37:00,1.84
695,2016-12-23 18:38:00,1.97
696,2016-12-23 18:39:00,1.44
697,2016-12-23 18:40:00,1.32
698,2016-12-23 18:41:00,1.34
699,2016-12-23 18:42:00,1.06
700,2016-12-23 18:43:00,0.94
701,2016-12-23 18:44:00,1.07
702,2016-12-23 18:45:00,2.15
703,2016-12-23 18:46:00,0.94
704,2016-12-23 18:47:00,1.2
705,2016-12-23 18:48:00,4.02
706,2016-12-23 18:49:00,0.85
707,2016-12-23 18:50:00,2.62
708,2016-12-23 18:51:00,1.55
709,2016-12-23 18:52:00,1.68
710,2016-12-23 18:53:00,0.72
711,2016-12-23 18:54:00,1.2
712,2016-12-23 18:55:00,1.03
713,2016-12-23 18:56:00,0.9
714,2016-12-23 18:57:00,1.39
715,2016-12-23 18:58:00,0.79
716,2016-12-23 18:59:00,2.57
717,2016-12-23 19:00:00,1.44
718,2016-12-23 19:01:00,0.79
719,2016-12-23 19:02:00,0.91
720,2016-12-23 19:03:00,1.12
721,2016-12-23 19:04:00,3.97
722,2016-12-23 19:05:00,2.08
723,2016-12-23 19:06:00,1.26
724,2016-12-23 19:07:00,1.56
725,2016-12-23 19:08:00,1.53
726,2016-12-23 19:09:00,1.08
727,2016-12-23 19:10:00,1.27
728,2016-12-23 19:11:00,0.94
729,2016-12-23 19:12:00,1.28
730,2016-12-23 19:13:00,1.59
731,2016-12-23 19:14:00,1.14
732,2016-12-23 19:15:00,0.99
733,2016-12-23 19:16:00,1.69
734,2016-12-23 19:17:00,1.53
735,2016-12-23 19:18:00,0.8
