,index,methods,Length
45,81719,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
46,81720,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
47,81721,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
48,81722,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
49,81723,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
50,81724,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
51,81725,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
52,81726,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
53,81727,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
54,81728,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
55,81729,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
56,81730,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
57,81731,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
58,81732,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
59,81733,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
60,81734,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
61,81735,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
62,81736,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
63,81737,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
64,81738,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
65,81739,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
66,81740,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
67,81741,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
68,81742,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
69,81743,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
70,81744,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
71,81746,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
72,81747,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
73,81748,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
74,81749,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
75,81750,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
76,81751,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
77,81752,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
78,81753,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
79,81754,"['xigema_check', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
80,81755,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
81,81756,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
82,81757,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
83,81758,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
84,81759,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
85,81760,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
86,81761,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
87,81762,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
88,81763,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
89,81764,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
90,81765,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
91,81766,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
92,81767,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
93,81768,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
94,81769,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
95,81770,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
96,81771,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
97,81772,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
98,81773,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
99,81774,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
100,81775,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
101,81776,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
102,81777,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
103,81778,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
104,81779,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
105,81780,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
106,81781,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
107,81782,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
108,81783,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
109,81784,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
110,81785,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
111,81786,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
112,81787,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
113,81788,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
114,81789,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
115,81790,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
116,81791,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
117,81792,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
118,81793,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
119,81794,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
120,81795,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
121,81796,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
122,81797,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
123,81798,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
124,81799,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
125,81800,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
126,81801,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
127,81802,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
128,81803,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
129,81804,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
130,81805,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
131,81806,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
132,81807,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
133,81808,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
134,81809,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
135,81810,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
136,81811,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
137,81812,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
138,81813,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
139,81814,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
140,81815,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
141,81816,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
142,81817,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
143,81818,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
144,81820,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
145,81821,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
146,81822,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
147,81823,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
148,81824,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
149,81825,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
150,81826,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
151,81827,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
152,81828,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
153,81829,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
154,81830,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
155,81831,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
156,81832,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
157,81833,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
158,81834,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
159,81835,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
160,81836,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
161,81837,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
162,81838,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
163,81839,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
164,81840,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
165,81841,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
166,81842,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
167,81843,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
168,81844,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
169,81845,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
170,81846,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
171,81847,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
172,81848,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
173,81850,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
174,81851,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
175,81852,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
176,81853,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
177,81854,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
178,81855,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
179,81856,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
180,81857,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
181,81858,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
182,81859,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
183,81860,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
184,81861,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
185,81862,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
186,81863,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
187,81864,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
188,81865,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
189,81866,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
190,81867,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
191,81868,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
192,81869,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
193,81870,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
194,81871,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
195,81872,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
196,81873,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
197,81874,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
198,81875,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
199,81876,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
200,81877,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
201,81878,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
202,81879,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
203,81880,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
204,81881,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
205,81882,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
206,81883,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
207,81884,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
208,81885,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
209,81886,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
210,81887,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
211,81888,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
212,81889,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
213,81890,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
214,81891,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
215,81892,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
216,81893,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
217,81894,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
218,81895,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
219,81896,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
220,81898,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
221,81899,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
222,81900,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
223,81901,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
224,81902,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
225,81903,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
226,81904,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
227,81905,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
228,81906,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
229,81907,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
230,81908,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
231,81909,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
232,81910,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
233,81911,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
234,81912,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
235,81913,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
236,81914,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
237,81915,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
238,81916,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
239,81917,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
240,81918,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
241,81919,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
242,81920,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
243,81921,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
244,81922,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
245,81923,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
246,81924,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
247,81925,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
248,81926,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
249,81927,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
250,81928,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
251,81929,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
252,81930,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
253,81931,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
254,81932,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
255,81933,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
256,81934,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
257,81935,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
258,81936,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
259,81937,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
260,81938,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
261,81940,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
262,81941,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
263,81942,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
264,81943,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
265,81945,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
266,81946,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
267,81947,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
268,81948,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
269,81949,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
270,81950,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
271,81951,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
272,81952,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
273,81953,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
274,81954,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
275,81955,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
276,81956,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
277,81957,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
278,81958,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
279,81959,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
280,81960,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
281,81961,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
282,81962,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
283,81963,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
284,81964,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
285,81966,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
286,81967,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
287,81968,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
288,81969,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
289,81970,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
290,81971,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
291,81972,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
292,81973,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
293,81974,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
294,81975,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
